frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
107,crossing,34143.138950559,1.2550008250400424,4.155001079197973,2.0989973563700914,1.4980032574385405,9.007002518046647,0,0
108,crossing,34143.259273044,1.8599967006593943,4.765999619849026,2.0750012481585145,1.619999238755554,10.320996807422489,0,0
109,crossing,34143.410182535,1.0500007192604244,4.814995918422937,2.073000359814614,0.981002813205123,8.918999810703099,0,0
110,crossing,34143.534422223,1.0420044418424368,4.2819956433959305,1.8800055840983987,1.196000084746629,8.400005754083395,0,0
111,crossing,34143.664243604,2.1509986254386604,6.380003469530493,3.0960000003688037,1.6979975043796003,13.324999599717557,0,0
112,crossing,34143.806158386,1.6589983715675771,4.689994966611266,2.368004061281681,1.3419994502328336,10.058996849693358,0,0
113,crossing,34143.93510187,0.6849950295872986,4.250003257766366,1.9520011846907437,1.3889948604628444,8.275994332507253,0,0
114,crossing,34144.072619797,2.478001988492906,7.395996362902224,3.168002876918763,2.2129970602691174,15.25499828858301,0,0
115,crossing,34144.215569007,1.7920028767548501,5.2729956223629415,2.5379995349794626,1.282001903746277,10.884999937843531,0,0
116,crossing,34144.336768708,2.0549996406771243,4.715999239124358,2.348999259993434,1.2219970813021064,10.341995221097022,0,0
117,crossing,34144.468190795,2.5280023692175746,7.340000593103468,3.930996172130108,1.8740029190666974,15.673002053517848,0,0
118,crossing,34144.616267643,1.3899989426136017,5.614994734060019,2.9270013328641653,1.2939999578520656,11.225994967389852,0,0
119,crossing,34144.748663092,0.957996235229075,3.745000867638737,1.6179983504116535,1.1000010999850929,7.420996553264558,0,0
120,crossing,34144.881216668,1.2110031093470752,6.028996722307056,2.606000634841621,1.415995939169079,11.261996405664831,0,0
121,crossing,34145.017623055,1.3079989003017545,4.781999450642616,2.492000930942595,1.4160032151266932,9.998002497013658,0,0
122,crossing,34145.146305164,0.9520008461549878,3.8389989640563726,1.8469945644028485,1.1870070011354983,7.825001375749707,0,0
123,crossing,34145.264472721,1.6420017345808446,5.622998287435621,2.6859997888095677,1.453998265787959,11.404998076613992,0,0
124,crossing,34145.400027906,1.1990050552412868,4.7629946493543684,2.5699991965666413,1.3829994713887572,9.914998372551054,0,0
125,crossing,34145.545328865,2.615000994410366,8.253999112639576,3.493994881864637,1.763000909704715,16.125995898619294,0,0
126,crossing,34145.673135884,1.0530056897550821,3.387998731341213,1.7619968275539577,1.2070013326592743,7.410002581309527,0,0
127,crossing,34145.796919303,0.8560018613934517,5.112000508233905,2.258995664305985,1.5730038285255432,9.800001862458885,0,0
128,crossing,34145.938141577,1.4230026863515377,5.57600287720561,2.3619941202923656,1.591004547663033,10.952004231512547,0,0
129,crossing,34146.082517304,1.243999577127397,5.018999218009412,2.48300057137385,1.3690005289390683,10.114999895449728,0,0
130,crossing,34146.199856323,0.7560010999441147,5.738998879678547,2.1509986254386604,1.6129997675307095,10.258998372592032,0,0
131,crossing,34146.338153468,1.5609984984621406,4.407003871165216,2.310000127181411,1.2689997674897313,9.547002264298499,0,0
132,crossing,34146.457717416,0.9169962140731514,5.339999916031957,2.5520057533867657,1.6359990695491433,10.445000953041017,0,0
133,crossing,34146.604151404,1.7519996617920697,4.981004167348146,2.7240021154284477,1.3139942893758416,10.771000233944505,0,0
134,crossing,34146.726237905,2.095999661833048,6.296002538874745,2.5909976102411747,1.7849961295723915,12.76799594052136,0,0
135,crossing,34146.85373865,1.9099970813840628,5.094996595289558,2.5450062821619213,1.4670004020445049,11.017000360880047,0,0
136,crossing,34146.987053235,1.5449986676685512,4.863999492954463,2.7790010790340602,1.3789976947009563,10.56699693435803,0,0
137,crossing,34147.123186163,1.5210025594569743,5.563997547142208,2.5510016712360084,1.7689962987788022,11.404998076613992,0,0
138,crossing,34147.260527371,1.7139973351731896,4.288005584385246,2.0519946701824665,1.4320030459202826,9.486000635661185,0,0
139,crossing,34147.385419135,1.1270021786913276,4.651003109756857,2.5699991965666413,1.2460004654712975,9.594004950486124,0,0
140,crossing,34147.512987476,0.8659990271553397,3.9189981180243194,1.7620041035115719,1.2849995982833207,7.832000846974552,0,0
141,crossing,34147.646158397,1.3419994502328336,4.836998414248228,2.3620013962499797,1.3559983926825225,9.896997653413564,0,0
142,crossing,34147.791575717,1.3079989003017545,4.623005224857479,2.6439956855028868,1.4760007616132498,10.05100057227537,0,0
143,crossing,34147.914028216,1.5280020306818187,5.132998921908438,2.7439964469522238,1.3840035535395145,10.789000953081995,0,0
144,crossing,34148.0558525,1.4359975466504693,5.030000465922058,2.239998138975352,1.2740056263282895,9.980001777876168,0,0
145,crossing,34148.180437731,1.743996108416468,4.674002411775291,2.230000973213464,1.4389952411875129,10.086994734592736,0,0
146,crossing,34148.324096392,1.877997419796884,5.1679962780326605,2.482003765180707,1.3379976735450327,10.865995136555284,0,0
147,crossing,34148.457381453,1.410000550094992,4.260997229721397,2.286004018969834,0.8319984772242606,8.789000276010484,0,0
148,crossing,34148.595538606,1.6420017345808446,5.387999408412725,2.310000127181411,1.281994627788663,10.621995897963643,0,0
149,crossing,34148.719950406,0.8850038284435868,4.49499930255115,2.430999302305281,1.439002517145127,9.250004950445145,0,0
150,crossing,34148.8421937,0.8119968697428703,4.052002623211592,1.7739948816597462,1.0920048225671053,7.729999197181314,0,0
151,crossing,34148.989823212,0.790998456068337,4.604997229762375,2.239001332782209,1.6120029613375664,9.246999979950488,0,0
152,crossing,34149.125349517,1.1570009519346058,4.800000169780105,2.5579938665032387,1.4360048226080835,9.950999810826033,0,0
153,crossing,34149.244774246,1.043998054228723,5.780006176792085,2.4099936126731336,1.7650017980486155,10.998999641742557,0,0
154,crossing,34149.380150006,2.474000211805105,6.4019986893981695,2.414999471511692,1.9409999367780983,13.231998309493065,0,0
155,crossing,34149.512956332,1.4370016288012266,4.485998942982405,1.9319995772093534,1.0520016076043248,8.90700175659731,0,0
156,crossing,34149.650914232,0.8040005923248827,2.79700179817155,1.501000951975584,1.0119983926415443,6.114001735113561,0,0
157,crossing,34149.78000613,1.9799990695901215,5.100002454128116,2.4909968487918377,1.287000486627221,10.857998859137297,0,0
158,crossing,34149.910067214,2.302003849763423,5.001995305065066,2.287000825162977,1.3680037227459252,10.959003702737391,0,0
159,crossing,34150.043470849,2.592998498585075,7.286005711648613,3.0899973353371024,1.920998329296708,14.889999874867499,0,0
160,crossing,34150.182726995,1.0130024747923017,4.580993845593184,2.5000044843181968,1.3329990906640887,9.426999895367771,0,0
161,crossing,34150.328980319,1.3020035112276673,4.556997737381607,2.3180036805570126,1.1479933164082468,9.324998245574534,0,0
162,crossing,34150.457514057,3.287001163698733,8.70799703989178,4.112996975891292,3.0800001695752144,19.18799534905702,0,0
163,crossing,34150.583637588,0.8599963621236384,4.7909998102113605,1.4930046745575964,1.3719982234761119,8.515999070368707,0,0
164,crossing,34150.713573187,1.2620002962648869,4.413996066432446,2.749002305790782,1.400003384333104,9.825002052821219,0,0
165,crossing,34150.860526547,1.9579965737648308,5.2010000217705965,2.405002305749804,1.5240002539940178,11.087999155279249,0,0
166,crossing,34150.977361324,1.7049969756044447,4.3570034904405475,2.306995156686753,1.138003426603973,9.506999049335718,0,0
167,crossing,34151.106520993,0.7189955795183778,4.294000973459333,2.4190012481994927,1.3079989003017545,8.739996701478958,0,0
168,crossing,34151.259582793,1.4840043149888515,4.417001036927104,2.219996531493962,1.3259996194392443,9.447001502849162,0,0
169,crossing,34151.382782265,2.525004674680531,6.597998435609043,3.296998329460621,2.302003849763423,14.722005289513618,0,0
170,crossing,34151.507039426,1.977001375053078,5.164998583495617,3.035005647689104,1.4959950931370258,11.673000699374825,0,0
171,crossing,34151.642280142,1.6220001270994544,5.504000000655651,2.3520042304880917,1.8040009308606386,11.282005289103836,0,0
172,crossing,34151.775566383,1.3459939509630203,5.010006134398282,2.4279943318106234,1.305001205764711,10.088995622936636,0,0
173,crossing,34151.91518012,1.0119983926415443,5.328001861926168,2.4030014174059033,1.505002728663385,10.248004400637,0,0
174,crossing,34152.044994124,1.620996044948697,10.380004823673517,3.035995177924633,1.3230019249022007,16.359997971449047,0,0
175,crossing,34152.184162058,1.453998265787959,4.679997800849378,2.6650013751350343,1.3289973139762878,10.12799475574866,0,0
176,crossing,34152.307956931,1.0549993021413684,4.024004738312215,1.6659978427924216,1.3419994502328336,8.087001333478838,0,0
177,crossing,34152.439687646,1.553999027237296,5.071997293271124,2.177999704144895,1.5920013538561761,10.395997378509492,0,0
178,crossing,34152.591569265,1.6709964256733656,5.327005055733025,2.1659943740814924,1.3040043995715678,10.46800025505945,0,0
179,crossing,34152.709602905,0.6370028131641448,3.6379933590069413,1.5280020306818187,1.2360032997094095,7.039001502562314,0,0
180,crossing,34152.845418862,1.410000550094992,4.898000042885542,2.392996975686401,1.3859971659258008,10.086994734592736,0,0
181,crossing,34152.979407056,1.519998477306217,5.011999746784568,2.335000317543745,1.205000444315374,10.071998985949904,0,0
182,crossing,34153.121513936,1.8589998944662511,4.836998414248228,2.6380002964287996,1.281005097553134,10.615003702696413,0,0
183,crossing,34153.25929347,1.3219978427514434,5.018002411816269,2.2239983081817627,1.3410026440396905,9.905001206789166,0,0
184,crossing,34153.391871026,1.3650060282088816,3.477995051071048,2.1500018192455173,68.6999992467463,75.69300214527175,1,1
185,crossing,34153.516769841,81.10899943858385,844.463000248652,72.28599861264229,5.387002602219582,1003.2450009020977,1,1
186,crossing,34153.65135764,83.63399683730677,235.1220027776435,70.19699842203408,5.5199998314492404,394.4729978684336,1,1
187,crossing,34153.788555119,64.56200208049268,164.77199824294075,42.27799945510924,3.68300243280828,275.29500221135095,1,1
188,crossing,34153.922869284,59.62400609860197,178.27599367592484,571.0010009352118,9.146002412308007,818.0470031220466,1,1
189,crossing,34154.055767636,106.59400140866637,270.9890031837858,81.05299639282748,5.567002517636865,464.20300350291654,1,1
190,crossing,34154.192503046,69.5630005793646,199.6950013563037,90.20500147016719,5.492998752743006,364.9560021585785,1,1
191,crossing,34154.326959816,83.3790036267601,168.7969997874461,41.96800000499934,3.998997271992266,298.1430006911978,1,1
192,crossing,34154.44882586,58.84399433853105,3.669003490358591,3.344001015648246,5.961999704595655,71.81899854913354,1,0
193,crossing,34154.571979171,53.828996897209436,160.91400175355375,58.87199949938804,5.164998583495617,278.77999673364684,1,1
194,crossing,34154.720112008,52.4869974469766,177.1300012478605,59.23199933022261,4.6000059228390455,293.44900394789875,1,1
195,crossing,34154.839681123,88.86100113159046,202.76199938962236,78.27700028428808,5.799003702122718,375.6990045076236,1,1
196,crossing,34154.980533405,66.78599311271682,3.488006768748164,3.6659985198639333,8.073999197222292,82.01399759855121,1,0
197,crossing,34155.111875618,69.23299952177331,3.1480012694373727,3.2379975891672075,8.369999704882503,83.98899808526039,1,0
198,crossing,34155.248823311,54.23200491350144,3.316999936942011,3.0429946491494775,5.532005161512643,66.12400466110557,1,0
199,crossing,34155.382060526,54.01000089477748,3.350003680679947,3.0800001695752144,3.483997716102749,63.92400246113539,0,0
200,crossing,34155.516666975,1.7849961295723915,4.3359978008084,2.302003849763423,1.5780024114064872,10.001000191550702,0,0
201,crossing,34155.645934022,1.672000507824123,5.170993972569704,2.2400054149329662,1.4689940144307911,10.551993909757584,0,0
202,crossing,34155.768881596,1.4570032362826169,6.1449973145499825,2.740001946222037,1.3479948393069208,11.689997336361557,0,0
203,crossing,34155.912297449,1.6479971236549318,5.9150042943656445,2.306995156686753,1.6240010154433548,11.493997590150684,0,0
204,crossing,34156.047964293,2.0459992811083794,5.321999196894467,2.9430011636577547,1.4969991752877831,11.807998816948384,0,0
205,crossing,34156.178529905,2.001994289457798,5.418005457613617,2.6999987312592566,1.6560006770305336,11.775999155361205,0,0
206,crossing,34156.312559326,1.5270052244886756,4.627996531780809,2.6460038498044014,1.2929958757013083,10.094001481775194,0,0
207,crossing,34156.441674437,1.1320007615722716,4.8059955588541925,2.5890039978548884,1.5650002751499414,10.092000593431294,0,0
208,crossing,34156.581640652,1.3690005289390683,4.623994755093008,2.1930027287453413,1.4460019883699715,9.63200000114739,0,0
209,crossing,34156.703012137,1.1610027286224067,4.8340007197111845,2.3429965949617326,1.4200049918144941,9.758005035109818,0,0
210,crossing,34156.842282587,2.2859967430122197,5.776004400104284,2.7369969757273793,2.1740052034147084,12.973003322258592,0,0
211,crossing,34156.968065353,1.5379991964437068,5.059999239165336,2.6289999368600547,1.7950005712918937,11.021998943760991,0,0
212,crossing,34157.109578803,2.1079977159388363,5.5480049923062325,2.435001078993082,1.4859979273751378,11.577001714613289,0,0
213,crossing,34157.233614317,1.372995029669255,4.612003976944834,2.1669984562322497,1.4289980754256248,9.580995538271964,0,0
214,crossing,34157.379974739,1.248998160008341,4.681001883000135,2.16899934457615,1.2669988791458309,9.365998266730458,0,0
215,crossing,34157.513647876,1.3709941413253546,5.843001417815685,2.1230007405392826,1.6859994502738118,11.022995749954134,0,0
216,crossing,34157.645201874,0.6619957275688648,4.449000698514283,2.353001036681235,1.305998011957854,8.769995474722236,0,0
217,crossing,34157.783309229,2.8939975891262293,6.952999683562666,3.3480027923360467,1.9809958757832646,15.175995940808207,0,0
218,crossing,34157.923915973,1.663000148255378,6.041998858563602,2.50100129051134,1.610002072993666,11.816002370323986,0,0
219,crossing,34158.041268553,2.0419975044205785,5.321002390701324,2.820997906383127,1.4300021575763822,11.613999959081411,0,0
220,crossing,34158.1782842,3.187997208442539,8.429997251369059,4.169000021647662,2.3890024749562144,18.175996956415474,0,0
221,crossing,34158.32724114,1.5879995771683753,5.386995326261967,2.1790037862956524,1.724998583085835,10.87899727281183,0,0
222,crossing,34158.442961642,1.281994627788663,5.043002602178603,2.2800013539381325,1.6789999790489674,10.283998562954366,0,0
223,crossing,34158.573602758,2.38200300373137,6.362999556586146,3.1660019885748625,1.6339981812052429,13.545002730097622,0,0
224,crossing,34158.694786102,0.538995664101094,3.2370007829740644,1.5300029190257192,0.7619964890182018,6.067995855119079,0,0
225,crossing,34158.825603899,1.7409984138794243,4.831999831367284,2.152999513782561,1.3640019460581243,10.089999705087394,0,0
226,crossing,34158.955362108,1.2300006346777081,4.039000486955047,1.4230026863515377,1.0989970178343356,7.791000825818628,0,0
227,crossing,34159.104074085,2.5319968699477613,6.064001354388893,3.754998033400625,2.0890001906082034,14.439996448345482,0,0
228,crossing,34159.220857842,0.8869974408298731,4.050998541060835,2.0279985619708896,1.0220028343610466,7.987997378222644,0,0
229,crossing,34159.361272694,1.0650037438608706,3.0709998100064695,1.4659963198937476,1.082000380847603,6.684000254608691,0,0
230,crossing,34159.488998839,9.56199801294133,6.190006388351321,2.6179986889474094,1.41999771585688,19.79000080609694,0,0
231,crossing,34159.631368112,1.324995537288487,5.142006557434797,2.30599835049361,1.362997863907367,10.135998309124261,0,0
