frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
6399,sign,21701.493749847,0.90500179794617,2.5219997041858733,1.1359989002812654,1.0700023267418146,0.28799695428460836,5.920999683439732,0,0
6400,sign,21701.538699692,1.1940028343815356,2.9529983294196427,1.429998519597575,1.309999788645655,0.5440015229396522,7.4310009949840605,0,0
6401,sign,21701.58370053,1.0079966159537435,2.577002305770293,1.2620002962648869,1.3379976735450327,0.31400122679769993,6.498998118331656,0,0
6402,sign,21701.628624894,0.8770002750679851,2.3699976736679673,1.1750016710720956,1.1589982022996992,0.3480017767287791,5.928999598836526,0,0
6403,sign,21701.673925572,0.9780014806892723,2.8899994504172355,1.2400014384184033,0.9709983714856207,0.3820023266598582,6.46100306767039,0,0
6404,sign,21701.71861413,1.0170006135012954,2.319997292943299,1.2570017133839428,0.9209979907609522,0.2730012056417763,5.787998816231266,0,0
6405,sign,21701.763748438,0.9470022632740438,2.724998921621591,1.2950004020240158,1.115000486606732,0.38299913285300136,6.465001206379384,0,0
6406,sign,21701.808869221,1.453998265787959,3.7560021155513823,1.6320009308401495,1.6779995348770171,0.4929970600642264,9.012997907120734,0,0
6407,sign,21701.853647567,1.1089978215750307,2.3840002540964633,1.0690018825698644,1.1379997886251658,0.3169989213347435,6.016998668201268,0,0
6408,sign,21701.898820843,0.9710020094644278,2.5139997887890786,1.3499993656296283,1.1550000635907054,0.3579989424906671,6.348000169964507,0,0
6409,sign,21701.943870746,1.071999577106908,2.3989996407181025,1.2520031305029988,1.2119999155402184,0.44999978854320943,6.385002052411437,0,0
6410,sign,21701.988809303,0.9590003173798323,2.5120025384239852,1.1069969332311302,1.1850024748127908,0.35599805414676666,6.119000317994505,0,0
6411,sign,21702.033784685,0.9819996193982661,2.544999006204307,1.1999982234556228,0.9840005077421665,0.3679997462313622,6.078997103031725,0,0
6412,sign,21702.078718905,1.0000003385357559,2.635999408084899,1.3300013961270452,1.1830015864688903,0.3339991963002831,6.483001925516874,0,0
6413,sign,21702.123719486,0.8889983291737735,2.544002200011164,1.2609998520929366,1.1169977369718254,0.3770001058001071,6.187998224049807,0,0
6414,sign,21702.168737118,0.8449969755019993,2.5810004444792867,1.2660020729526877,1.0519979696255177,0.35999983083456755,6.103997293394059,0,0
6415,sign,21702.213775866,1.1030024325009435,2.734999725362286,1.2319978850428015,1.3120006769895554,0.4120010999031365,6.794001819798723,0,0
6416,sign,21702.258678763,1.1209995136596262,2.7430032787378877,1.1799966159742326,1.0680014383979142,0.3360000846441835,6.448000931413844,0,0
6417,sign,21702.303747698,1.038999471347779,2.9570001061074436,1.324002369074151,1.1119991540908813,0.4520006768871099,6.884001777507365,0,0
6418,sign,21702.34870532,1.139000232797116,2.87799775833264,1.4090001059230417,1.1200027074664831,0.37399877328425646,6.919999577803537,0,0
6419,sign,21702.39373894,0.9889990906231105,2.791999577311799,1.3270000636111945,1.0359981388319284,0.31099989428184927,6.454996764659882,0,0
6420,sign,21702.438741056,0.9129980753641576,2.6029993023257703,1.0889998520724475,0.9740033419802785,0.33299875212833285,5.911999323870987,0,0
6421,sign,21702.483796506,0.8919996616896242,2.3270004021469504,1.2749987945426255,0.9850009519141167,0.29200236895121634,5.771002179244533,0,0
6422,sign,21702.528847325,0.9430004865862429,2.667999069672078,1.272001100005582,1.3659991964232177,0.39600126910954714,6.645001121796668,0,0
6423,sign,21702.573808478,1.2790005712304264,2.710999979171902,1.3280005077831447,1.3179997040424496,0.33800097298808396,6.974001735216007,0,0
6424,sign,21702.618737482,0.9629984560888261,2.793000021483749,1.4560027921106666,1.3760000001639128,0.40099985199049115,6.989001121837646,0,0
6425,sign,21702.663810807,0.9219984349329025,2.554003003751859,1.2109994713682681,1.2649979908019304,0.42400279198773205,6.376001692842692,0,0
6426,sign,21702.708804076,1.0680014383979142,2.6220004656352103,1.2019991117995232,1.1929987522307783,0.4360008460935205,6.5210006141569465,0,0
6427,sign,21702.753827767,1.0990006558131427,2.7470014174468815,1.139000232797116,1.1889969755429775,0.3950008249375969,6.569000106537715,0,0
6428,sign,21702.798769682,1.0750009096227586,2.4479995772708207,1.2700002116616815,1.177002559415996,0.4109970177523792,6.381000275723636,0,0
6429,sign,21702.84383864,1.0449984984006733,2.4670007405802608,1.2759992387145758,1.0680014383979142,0.285999703919515,6.141999620012939,0,0
6430,sign,21702.888886787,0.7079979695845395,2.6420020731166005,1.1839983926620334,1.0370022209826857,0.2849992597475648,5.855999916093424,0,0
6431,sign,21702.933845656,0.9229988791048527,2.8079994081053883,1.2280033843126148,1.1060001270379871,0.3579989424906671,6.42300074105151,0,0
6432,sign,21702.978750723,0.990999978967011,2.8889990062452853,1.348002115264535,1.047999830916524,0.4210014594718814,6.6970023908652365,0,0
6433,sign,21703.023761072,0.9370014595333487,2.6609995984472334,1.3239987310953438,1.2700002116616815,0.42900137486867607,6.6210013756062835,0,0
6434,sign,21703.068840864,0.8759998308960348,2.4709988792892545,1.109998265746981,1.291002263315022,0.3159984771627933,6.063997716410086,0,0
6435,sign,21703.113667658,1.0660005500540137,2.576998667791486,1.1629999789875,1.396001607645303,0.4020002961624414,6.604001100640744,0,0
6436,sign,21703.158869158,1.2710006558336318,2.46399940806441,1.2780001270584762,1.1810006981249899,0.39599763113074005,6.589998520212248,0,0
6437,sign,21703.203715024,1.0549993021413684,2.516000677132979,1.0379990271758288,0.9750001481734216,0.3090026439167559,5.893001798540354,0,0
6438,sign,21703.248703114,1.0939984349533916,3.3460019039921463,1.7589991330169141,1.4280012692324817,0.45599881559610367,8.082999556791037,0,0
6439,sign,21703.293834598,1.2759992387145758,2.421002136543393,1.1369993444532156,1.1169977369718254,0.30600131140090525,6.256999768083915,0,0
6440,sign,21703.338778676,1.6180019883904606,4.072997398907319,1.91100116353482,1.5309997252188623,0.5360016075428575,9.66900188359432,0,0
6441,sign,21703.38364667,0.7409980753436685,2.495999069651589,1.0550029401201755,0.9019968274515122,0.2800006768666208,5.473997589433566,0,0
6442,sign,21703.428442898,0.37900099414400756,0.757998350309208,0.3450004442129284,0.3390014171600342,0.10199801181443036,1.9229992176406085,0,0
6443,sign,21703.473665808,0.9139985195361078,2.692002453841269,1.3859971659258008,1.263000740436837,0.35199991543777287,6.6069987951777875,0,0
6444,sign,21703.518672215,0.8570023055654019,2.4189976102206856,1.1539996194187552,1.0610019671730697,0.3159984771627933,5.806999979540706,0,0
6445,sign,21703.563692582,1.0510011634323746,2.610999217722565,1.1929987522307783,1.2070013326592743,0.3799978003371507,6.441998266382143,0,0
6446,sign,21703.608828915,1.0120020306203514,2.6959969545714557,1.3040007615927607,1.1180018191225827,0.39099904824979603,6.5210006141569465,0,0
6447,sign,21703.653718317,0.9969990060199052,2.7530004444997758,1.2419986887834966,0.9960021998267621,0.5250003596302122,6.513000698760152,0,0
6448,sign,21703.698687947,0.990999978967011,2.6859997888095677,1.2620002962648869,1.1660013115033507,0.362000719178468,6.467002094723284,0,0
6449,sign,21703.743719731,0.9830000635702163,2.6140005502384156,1.2829987099394202,1.1930023902095854,0.33299875212833285,6.40600046608597,0,0
6450,sign,21703.788842355,0.8780007192399353,2.829998265951872,1.2620002962648869,1.0610019671730697,0.3159984771627933,6.346999725792557,0,0
6451,sign,21703.833833348,1.0420008038636297,2.5709996407385916,1.30099942907691,1.219999830937013,0.36500205169431865,6.499001756310463,0,0
6452,sign,21703.878586263,0.8850001904647797,2.3850006982684135,0.9799987310543656,0.9140021575149149,0.3259992809034884,5.490001058205962,0,0
6453,sign,21703.923707282,1.1160009307786822,2.5810004444792867,1.1939991964027286,0.9979994501918554,0.3349996404722333,6.223999662324786,0,0
6454,sign,21703.968650174,0.8940005500335246,2.4039982235990465,1.305001205764711,1.1949996405746788,0.3040004230570048,6.102000043028966,0,0
6455,sign,21704.01370333,0.8539973350707442,2.672000846359879,1.1880001693498343,1.18200114229694,0.2979977580253035,6.193997251102701,0,0
6456,sign,21704.058828426,0.9309987945016474,2.755001332843676,1.2559976312331855,1.038999471347779,0.2900014806073159,6.270998710533604,0,0
6457,sign,21704.103855577,1.5780024114064872,4.098998033441603,2.0190018403809518,1.7780002963263541,0.5859983502887189,10.060000931844115,0,0
6458,sign,21704.148721718,0.9190007403958589,2.697997842915356,1.3080025382805616,1.2349992175586522,0.4399989848025143,6.599999323952943,0,0
6459,sign,21704.193833477,0.9800023690331727,2.4889995984267443,1.186999725177884,1.152999175246805,0.34199911169707775,6.150999979581684,0,0
6460,sign,21704.238751858,1.019998308038339,2.4040018615778536,1.2550008250400424,1.0189978638663888,0.3300010575912893,6.027999916113913,0,0
6461,sign,21704.283703631,0.8619972504675388,2.7240021154284477,1.2319978850428015,1.1900010576937348,0.27900023269467056,6.286998541327193,0,0
6462,sign,21704.32887635,1.001000782707706,2.6230009098071605,1.2550008250400424,1.1329975677654147,0.32900061341933906,6.341000698739663,0,0
6463,sign,21704.373706122,0.9819996193982661,2.7659989427775145,1.1730007827281952,1.0349976946599782,0.3300010575912893,6.285998097155243,0,0
6464,sign,21704.418721886,0.8370006980840117,2.5939989427570254,1.2180025805719197,1.1470001481939107,0.28800059226341546,6.084002961870283,0,0
6465,sign,21704.463702636,1.0490002750884742,2.849999873433262,1.2089985830243677,1.1410011211410165,0.34299955586902797,6.591999408556148,0,0
6466,sign,21704.508703886,1.0639996617101133,2.773998858174309,1.1090014595538378,1.1070005712099373,0.4219982656650245,6.475998816313222,0,0
6467,sign,21704.553848765,0.9549985406920314,2.7050009521190077,1.3829994713887572,0.9280010999646038,0.38699727156199515,6.357997335726395,0,0
6468,sign,21704.598736593,1.2540003808680922,3.0529990908689797,1.353997504338622,1.248001353815198,0.38199868868105114,7.290997018571943,0,0
6469,sign,21704.643765127,0.986001396086067,2.3569991753902286,1.2700002116616815,1.2890013749711215,0.35099947126582265,6.253001629374921,0,0
6470,sign,21704.688663108,1.3529970601666719,2.802000381052494,1.3120006769895554,1.2550008250400424,0.34099866752512753,7.062997610773891,0,0
6471,sign,21704.733573668,0.8890019671525806,2.500997652532533,1.296000846195966,1.04300124803558,0.37399877328425646,6.103000487200916,0,0
6472,sign,21704.778786191,0.9590003173798323,2.630000381032005,1.4549987099599093,1.101001544157043,0.3759996616281569,6.5210006141569465,0,0
6473,sign,21704.823847967,0.9180002962239087,2.5379995349794626,1.2380005500745028,1.0920011845882982,0.3629975253716111,6.148999091237783,0,0
6474,sign,21704.868797141,0.8370006980840117,2.544999006204307,1.2860000424552709,1.110001903725788,0.4389985406305641,6.217000191099942,0,0
6475,sign,21704.913740756,0.9239993232768029,2.5859990273602307,1.2570017133839428,1.1800002539530396,0.30599767342209816,6.252997991396114,0,0
6476,sign,21704.958841316,0.9179966582451016,2.5840017769951373,1.3110002328176051,1.0069998097606003,0.33800097298808396,6.157999450806528,0,0
6477,sign,21705.003712931,1.0549993021413684,2.6529996830504388,1.3550015864893794,1.2719974620267749,0.3310015017632395,6.665999535471201,0,0
6478,sign,21705.048819077,1.119999069487676,2.8649992600549012,1.3710014172829688,1.1499978427309543,0.37900099414400756,6.884998583700508,0,0
6479,sign,21705.093823824,0.8709976100362837,2.315002348041162,1.2229975254740566,1.2359996617306024,0.3660024958662689,6.0109996411483735,0,0
6480,sign,21705.138758505,1.020001946017146,2.826000127242878,1.324999175267294,1.0160001693293452,0.32000025385059416,6.507001671707258,0,0
6481,sign,21705.183821597,1.0230032785329968,2.553999365773052,1.1539996194187552,1.252999936696142,0.3300010575912893,6.314003258012235,0,0
6482,sign,21705.228819717,1.4170000213198364,2.906002919189632,1.3319986464921385,1.0260009730700403,0.34199911169707775,7.023001671768725,0,0
6483,sign,21705.273728875,1.2970012903679162,2.724998921621591,1.1650008673314005,1.167998561868444,0.4020002961624414,6.756999937351793,0,0
6484,sign,21705.318625749,0.9099967428483069,2.673001290531829,1.353000698145479,1.2239979696460068,0.33800097298808396,6.497997674159706,0,0
6485,sign,21705.363671046,0.9739997040014714,2.6220004656352103,1.1589982022996992,1.0809999366756529,0.2939996193163097,6.129997927928343,0,0
6486,sign,21705.408600278,1.1040028766728938,2.496999513823539,1.1589982022996992,0.990999978967011,0.2769993443507701,6.027999916113913,0,0
6487,sign,21705.45365844,0.7819980964995921,2.369000867474824,1.167998561868444,1.1550000635907054,0.32900061341933906,5.802998202852905,0,0
6488,sign,21705.498784852,0.9350005711894482,2.710999979171902,1.3649987522512674,1.1730007827281952,0.31400122679769993,6.498001312138513,0,0
6489,sign,21705.54390499,1.7429993022233248,4.032997821923345,1.8470018403604627,1.7540005501359701,0.5689980753231794,9.945997589966282,0,0
6490,sign,21705.588610401,0.43200270738452673,0.8179995347745717,0.362000719178468,0.35999983083456755,0.08399729267694056,2.0560000848490745,0,0
6491,sign,21705.633819561,0.7970011211000383,2.7199967007618397,1.3270000636111945,1.1379997886251658,0.28800059226341546,6.269998266361654,0,0
6492,sign,21705.678850648,1.2429991329554468,2.630000381032005,1.2089985830243677,1.1980009730905294,0.3679997462313622,6.647998816333711,0,0
6493,sign,21705.72357338,0.5929978215135634,1.4140023267827928,0.7380003808066249,0.5849979061167687,0.22099993657320738,3.550998371792957,0,0
6494,sign,21705.768943421,1.3179997040424496,3.9049991755746305,1.9799990695901215,1.639000402064994,0.6370028131641448,9.47900116443634,0,0
6495,sign,21705.813671102,1.3139979273546487,2.8079994081053883,1.139000232797116,1.224001607624814,0.3799978003371507,6.864996976219118,0,0
6496,sign,21705.858840046,1.353000698145479,2.6669986255001277,1.45800004247576,1.252999936696142,0.3029999788850546,7.033999281702563,0,0
6497,sign,21705.903685562,0.9610012057237327,2.5410008674953133,0.9269970178138465,1.0850017133634537,0.30599767342209816,5.819998477818444,0,0
6498,sign,21705.94879717,0.9430004865862429,2.673998096724972,1.3880016922485083,1.1539996194187552,0.4899993655271828,6.648999260505661,0,0
6499,sign,21705.99370068,1.038999471347779,3.397002728888765,1.5089972293935716,1.5550031093880534,0.5439978849608451,8.044000423979014,0,0
6500,sign,21706.038635539,1.001000782707706,2.9429975256789476,1.20100230560638,0.9869982022792101,0.39700171328149736,6.529000529553741,0,0
6501,sign,21706.083658887,0.9499999578110874,2.5219997041858733,1.3239987310953438,1.1170013749506325,0.35500124795362353,6.2680010159965605,0,0
6502,sign,21706.128846671,0.9739997040014714,2.6660018193069845,1.2799973774235696,1.0040021152235568,0.48199945013038814,6.40600046608597,0,0
6503,sign,21706.173825904,1.2950004020240158,2.6839989004656672,1.272001100005582,1.2160016922280192,0.3389977791812271,6.805999873904511,0,0
6504,sign,21706.218682138,0.9450013749301434,2.1609994291793555,1.1070005712099373,1.0879994079004973,0.2590022631920874,5.560003046412021,0,0
6505,sign,21706.263728907,1.0429976100567728,2.5950030249077827,1.3619974197354168,1.1420015653129667,0.35599805414676666,6.497997674159706,0,0
6506,sign,21706.308624265,0.9940013114828616,2.872999175451696,1.1600022844504565,0.9929972293321043,0.386000465368852,6.40600046608597,0,0
6507,sign,21706.353786473,0.9600007615517825,2.587999915704131,1.2790005712304264,0.9879986464511603,0.3670029400382191,6.1820028349757195,0,0
6508,sign,21706.398603214,0.92400296125561,2.630000381032005,1.2479977158363909,0.9639989002607763,0.2860033418983221,6.052003300283104,0,0
6509,sign,21706.443815914,1.276999682886526,2.414999471511692,1.1000010999850929,1.0490002750884742,0.2749984560068697,6.1159989854786545,0,0
6510,sign,21706.488864719,1.3500030036084354,2.6279994926881045,1.3120006769895554,1.1839983926620334,0.3120003384537995,6.786001904401928,0,0
6511,sign,21706.533826926,0.9550021786708385,2.7909991331398487,1.0609983291942626,1.224001607624814,0.38299913285300136,6.414000381482765,0,0
6512,sign,21706.578865769,1.0879994079004973,3.0990013328846544,1.2730015441775322,1.0939984349533916,0.40899976738728583,6.963000487303361,0,0
6513,sign,21706.623687824,0.8539973350707442,2.267999661853537,1.1320007615722716,1.143002009484917,0.33799733500927687,5.7349971029907465,0,0
