frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1507,sign,32616.306267514,39.649999962421134,128.8960011152085,38.84399848175235,3.783003194257617,211.1730027536396,1,1
1508,sign,32616.333023944,38.41700163320638,123.98999751894735,34.80500163277611,3.2469979487359524,200.4589987336658,1,1
1509,sign,32616.358229755,41.29300214117393,132.1970012213569,35.07499786792323,3.553999704308808,212.11900093476288,1,1
1510,sign,32616.385836863,41.63400080869906,154.57699919352308,37.33800258487463,3.836998075712472,237.38600066280924,1,1
1511,sign,32616.413078466,37.691999750677496,125.86899902089499,34.91200186545029,3.530996764311567,202.00399740133435,1,1
1512,sign,32616.439510358,41.057999624172226,131.046002934454,38.11099668382667,3.1120034691412,213.3270027115941,1,1
1513,sign,32616.467448232,43.06199843995273,137.5720021314919,46.316999942064285,3.8379985198844224,230.78899903339334,1,1
1514,sign,32616.49333899,37.67499947571196,123.03400217206217,36.32699736044742,3.522000042721629,200.55799905094318,1,1
1515,sign,32616.519668107,42.60299829184078,135.66900088335387,36.419998650671914,3.0810006137471646,217.77299843961373,1,1
1516,sign,32616.550277178,36.28899867180735,124.25900058588013,36.18899791035801,3.3280011848546565,200.06499835290015,1,1
1517,sign,32616.579492966,38.62999801640399,126.1630022781901,35.240998840890825,2.9330003599170595,202.96699949540198,1,1
1518,sign,32616.606038271,41.76600123173557,128.3210003748536,35.78399991965853,3.649001882877201,209.5200034091249,1,1
1519,sign,32616.631398266,55.39899939321913,206.18400230887346,61.90999920363538,5.466001312015578,328.95900221774355,1,1
1520,sign,32616.661124329,54.521002311958,180.85099873133004,56.541000958532095,5.4390002333093435,297.3520022351295,1,1
1521,sign,32616.692860621,49.11799987894483,192.96000027679838,766.2630014237948,5.2389987104106694,1013.5800002899487,1,1
1522,sign,32616.722989681,53.37900074664503,130.70400018477812,38.37799886241555,3.364002623129636,225.82500241696835,1,1
1523,sign,32616.749462385,39.326001569861546,130.80200005788356,36.47199991974048,3.158998879371211,209.7590004268568,1,1
1524,sign,32616.777304627,56.051998399198055,184.7909989010077,55.396001698682085,4.443998477654532,300.68299747654237,1,1
1525,sign,32616.805480865,50.878999900305644,195.97799837356433,82.32300024246797,7.558999641332775,336.7389981576707,1,1
1526,sign,32616.832494635,52.823997975792736,182.91600281372666,54.3569985893555,5.249999958323315,295.3469993371982,1,1
1527,sign,32616.859885548,49.510999815538526,181.48699746234342,62.98800144577399,4.813999112229794,298.79999783588573,1,1
1528,sign,32616.886057048,46.41499981516972,169.16700042202137,57.28999894927256,4.39200084656477,277.2640000330284,1,1
1529,sign,32616.913562183,50.50600157119334,175.89599883649498,58.26900087413378,4.433000867720693,289.1040021495428,1,1
1530,sign,32616.941064041,49.715999921318144,170.86200023186393,55.23300205823034,4.465000529307872,280.2760027407203,1,1
1531,sign,32616.968424375,37.602996599162,126.67300325119868,38.6039973818697,3.307002771180123,206.1870000034105,1,1
1532,sign,32616.994983038,52.43600026005879,126.98600039584562,37.8400000045076,3.4959994081873447,220.75800006859936,1,1
1533,sign,32617.020358662,37.58899765671231,124.39800048014149,35.39200042723678,3.031000233022496,200.40999879711308,1,1
1534,sign,32617.046778076,40.87699926458299,133.72299872571602,38.96999987773597,3.703000402310863,217.27299827034585,1,1
1535,sign,32617.073953044,37.95799784711562,138.39900202583522,37.36800135811791,3.478999133221805,217.20400036429055,1,1
1536,sign,32617.102012368,37.50700125237927,148.61199815641157,40.975002775667235,3.1419986044056714,230.23600078886375,1,1
1537,sign,32617.128987285,52.08299990044907,126.30100172827952,38.44599996227771,3.026998456334695,219.857000047341,1,1
1538,sign,32617.154257172,41.55800343141891,133.44399849302135,35.66400118870661,3.335997462272644,214.00200057541952,1,1
1539,sign,32617.179799859,61.311999161262065,217.3389984818641,61.15700307418592,5.3679978009313345,345.17599851824343,1,1
1540,sign,32617.2077481,36.41199873527512,125.80900147440843,37.62599953915924,3.2200005080085248,203.06700025685132,1,1
1541,sign,32617.234399941,55.37899778573774,180.98300279234536,717.2660007199738,6.863996532047167,960.4919978301041,1,1
1542,sign,32617.263155276,56.692999351071194,198.8520016311668,63.45799920381978,5.369001883082092,324.37200206913985,1,1
1543,sign,32617.289434559,37.11400131578557,130.22200073464774,35.28799788909964,3.2800016924738884,205.90400163200684,1,1
1544,sign,32617.315783158,51.111001084791496,174.92700135335326,47.52799941343255,4.967998393112794,278.5340002446901,1,1
1545,sign,32617.343071793,37.1470014215447,126.4890015590936,35.15399657771923,3.001001459779218,201.79100101813674,1,1
1546,sign,32617.370921388,43.66999928606674,153.54500283137895,39.905997255118564,3.5510020097717643,240.67200138233602,1,1
1547,sign,32617.398575651,37.30199750862084,125.37200018414296,38.177000533323735,3.3220021578017622,204.1730003838893,1,1
1548,sign,32617.424910948,38.53199814329855,132.1519994235132,35.13400224619545,3.1620002118870616,208.98000002489425,1,1
1549,sign,32617.45228814,53.8929998583626,185.36999778007157,56.279001000802964,4.569999873638153,300.1119985128753,1,1
1550,sign,32617.483020368,45.600001612911,165.44199752388522,53.84600081015378,4.5430024329107255,269.43100237986073,1,1
1551,sign,32617.513004769,51.32099977345206,176.4230000844691,54.805001127533615,4.359997546998784,286.90899853245355,1,1
1552,sign,32617.539663015,40.86400076630525,161.23800014611334,53.9739994565025,3.9580008888151497,260.03400125773624,1,1
1553,sign,32617.565229113,40.92800008947961,174.17300114175305,53.170999308349565,4.088000423507765,272.36000096309,1,1
1554,sign,32617.593786228,52.46599903330207,176.85399870970286,54.198000725591555,4.317000275477767,287.83499874407426,1,1
1555,sign,32617.620523325,39.85299917985685,167.49700080254115,51.35700121172704,7.501999789383262,266.2090009835083,1,1
1,crossing,32543.53206012,6.6020002122968435,5.458998202811927,2.710999979171902,99.84800271922722,114.6200011135079,1,1
2,crossing,32543.679422522,110.83099889219739,342.38000080222264,46.41000123228878,7.717997505096719,507.3389984318055,1,1
3,crossing,32543.799306635,71.43599941628054,5.308000254444778,6.948001100681722,9.129998943535611,92.82199971494265,1,0
4,crossing,32543.931336987,46.20099934982136,2.6270026864949614,3.649998689070344,4.755998816108331,57.233999541494995,1,0
5,crossing,32544.04717167,54.54799975268543,2.3939974198583513,3.183002263540402,6.08899790677242,66.2139973428566,1,0
6,crossing,32544.192482242,53.13099973136559,2.791999577311799,3.5670018405653536,7.359998562606052,66.8499997118488,0,0
7,crossing,32544.326217561,0.6679983926005661,2.769000275293365,1.18200114229694,0.791002094047144,5.410001904238015,0,0
8,crossing,32544.454014638,1.686003088252619,5.36199877387844,2.2130006982479244,0.8030001481529325,10.064002708531916,0,0
9,crossing,32544.593067769,0.9109971870202571,3.8940015656407923,2.2269996406976134,1.0830008250195533,8.114999218378216,0,0
10,crossing,32544.729535522,0.6449990905821323,3.0470000638160855,1.1929987522307783,0.8740025805309415,5.759000487159938,0,0
11,crossing,32544.860932124,1.9049984985031188,4.954999894835055,2.8240028768777847,1.1029987945221364,10.787000064738095,0,0
12,crossing,32544.991303834,1.3370008673518896,3.1090021366253495,1.896998583106324,0.8329989213962108,7.176000508479774,0,0
13,crossing,32545.113850523,1.7380007193423808,4.850997356697917,2.8470021788962185,1.1899974197149277,10.625997674651444,0,0
14,crossing,32545.258760189,1.4519973774440587,4.476001777220517,2.120999852195382,1.1359989002812654,9.184997907141224,0,0
15,crossing,32545.393488078,2.043998392764479,5.664001946570352,2.554999809945002,1.4120014384388924,11.675001587718725,0,0
16,crossing,32545.523647187,1.2469972716644406,4.363002517493442,2.4649998522363603,1.1349984561093152,9.209998097503558,0,0
17,crossing,32545.645810463,1.0139992809854448,3.932000254280865,2.267999661853537,1.0210023901890963,8.235001587308943,0,0
18,crossing,32545.793255501,1.1939991964027286,4.622001142706722,2.335000317543745,1.8829996406566352,10.03400029730983,0,0
19,crossing,32545.914687651,1.5280020306818187,5.275000148685649,2.6659981813281775,1.7510028555989265,11.220003216294572,0,0
20,crossing,32546.0441768,1.6140002117026597,5.404002877185121,2.209999365732074,1.57699832925573,10.805000783875585,0,0
21,crossing,32546.179816701,1.7410020518582314,5.652000254485756,3.7909994716756046,1.4739998732693493,12.658001651288942,0,0
22,crossing,32546.322765323,1.219999830937013,4.446999810170382,1.8570026441011578,1.172000338556245,8.696002623764798,0,0
23,crossing,32546.450315487,1.4709985407534987,4.114001058042049,1.9100007193628699,1.0539988579694182,8.548999176127836,0,0
24,crossing,32546.574448126,0.8819988579489291,4.638000973500311,2.516000677132979,1.2279997463338077,9.264000254916027,0,0
25,crossing,32546.722972118,0.9929972293321043,4.104000254301354,2.2180029191076756,1.0759977158159018,8.390998118557036,0,0
26,crossing,32546.839959669,1.4790020941291004,3.454999387031421,1.8619975890032947,1.2000018614344299,7.996000931598246,0,0
27,crossing,32546.977518367,0.5120018613524735,3.602999640861526,1.314998371526599,0.824002199806273,6.2540020735468715,0,0
28,crossing,32547.110819581,1.5069999790284783,4.211000486975536,1.7940001271199435,1.4799989003222436,8.991999493446201,0,0
29,crossing,32547.252144665,0.9930008673109114,3.459001163719222,2.1129999367985874,0.9840005077421665,7.549002475570887,0,0
30,crossing,32547.388927514,1.2660020729526877,4.618999810190871,2.295997546752915,1.167001755675301,9.348001185571775,0,0
31,crossing,32547.515552088,2.06700133276172,5.311998393153772,2.4600012693554163,1.1219999578315765,10.961000953102484,0,0
32,crossing,32547.658959777,1.6379999578930438,3.9910009945742786,2.062999556073919,1.5599980542901903,9.251998562831432,0,0
33,crossing,32547.786488767,0.9010000212583691,3.0509982025250793,1.4140023267827928,1.1619995348155499,6.528000085381791,0,0
34,crossing,32547.918736349,1.1610027286224067,3.3229989639949054,1.215001248056069,0.7899980118963867,6.489000952569768,0,0
35,crossing,32548.05190037,1.0709991329349577,3.9340011426247656,1.9079998310189694,1.0510011634323746,7.964001270011067,0,0
36,crossing,32548.184533986,0.8499991963617504,3.908000508090481,1.7929996829479933,1.0619987733662128,7.612998160766438,0,0
37,crossing,32548.317543155,1.152999175246805,3.7960016925353557,2.224998752353713,1.0740004654508084,8.248000085586682,0,0
38,crossing,32548.445929029,1.1080010153818876,3.615998139139265,2.349999704165384,1.0280018614139408,8.102000720100477,0,0
39,crossing,32548.578717937,0.9449977369513363,4.622001142706722,2.6140005502384156,1.1359989002812654,9.31699833017774,0,0
40,crossing,32548.699023459,1.1619995348155499,4.542998794931918,1.9309991330374032,1.1090014595538378,8.74499892233871,0,0
41,crossing,32548.864057724,2.1410014596767724,5.889000021852553,2.6369998522568494,1.3429998944047838,12.010001228190958,0,0
42,crossing,32548.980427849,1.571999746374786,3.4139993658754975,2.0139996195212007,1.0639996617101133,8.063998393481597,0,0
43,crossing,32549.110733469,1.315002009505406,4.137000360060483,2.2649983293376863,1.1779993656091392,8.895000064512715,0,0
44,crossing,32549.244909199,0.9590003173798323,4.700999852502719,1.1940028343815356,0.9059986041393131,7.7600016084034,0,0
45,crossing,32549.378900829,0.8919996616896242,3.897999704349786,1.9569997675716877,1.3979988580103964,8.144997991621494,0,0
46,crossing,32549.504881881,1.491000148234889,5.53499921807088,1.9520011846907437,1.7429993022233248,10.720999853219837,0,0
47,crossing,32549.645125131,1.5570003597531468,4.325000190874562,1.9270009943284094,1.7950005712918937,9.604002116248012,0,0
48,crossing,32549.777649195,1.3989993021823466,4.25300095230341,2.449000021442771,1.0549993021413684,9.155999578069896,0,0
49,crossing,32549.908866758,1.0160001693293452,4.389999958220869,1.8829996406566352,1.0949988791253418,8.383998647332191,0,0
50,crossing,32550.055248374,3.264001861680299,8.838000212563202,3.721997927641496,2.381999365752563,18.20599936763756,0,0
51,crossing,32550.170901232,1.4220022421795875,4.346999048721045,2.2599997464567423,1.152999175246805,9.18200021260418,0,0
52,crossing,32550.311101419,1.0000003385357559,4.1099992813542485,1.9569997675716877,1.1520023690536618,8.219001756515354,0,0
53,crossing,32550.443662956,0.9319992386735976,4.153000190854073,1.434000296285376,1.2089985830243677,7.727998308837414,0,0
54,crossing,32550.565890421,2.549000782892108,4.797999281436205,2.6080015231855214,1.1409974831622094,11.095999070676044,0,0
55,crossing,32550.715598676,0.8379975042771548,3.559001925168559,2.0410006982274354,1.0939984349533916,7.531998562626541,0,0
56,crossing,32550.843582266,1.6260019037872553,4.245997843099758,2.2179992811288685,1.0680014383979142,9.158000466413796,0,0
57,crossing,32550.969555827,1.9130020518787205,5.698999302694574,3.344997821841389,2.149001375073567,13.10600055148825,0,0
58,crossing,32551.112401532,0.8800016075838357,3.0849987524561584,1.391003024764359,0.9369978215545416,6.293001206358895,0,0
59,crossing,32551.247037509,1.448999682907015,2.791999577311799,1.6119993233587593,0.7749986252747476,6.627997208852321,0,0
60,crossing,32551.400980765,1.2669988791458309,4.017001629108563,1.9899998733308166,1.2259988579899073,8.499999239575118,0,0
61,crossing,32551.51877139,1.214997610077262,3.883000317728147,1.7950005712918937,0.6840018613729626,7.577000360470265,0,0
62,crossing,32551.639705897,1.0850017133634537,3.5129996831528842,1.992000761674717,0.7689995982218534,7.359001756412908,0,0
63,crossing,32551.774368821,1.205000444315374,3.5180019040126354,2.1409978216979653,0.8950009942054749,7.759001164231449,0,0
64,crossing,32551.918064833,1.471998984925449,3.9760016079526395,1.9039980543311685,1.0690018825698644,8.421000529779121,0,0
65,crossing,32552.048534181,1.5309997252188623,3.601999196689576,1.929998688865453,0.9710020094644278,8.033999620238319,0,0
66,crossing,32552.196032457,1.9470026018097997,5.725996743422002,2.52000245382078,1.5660007193218917,11.759002518374473,0,0
67,crossing,32552.304377471,1.0990006558131427,3.8809994293842465,1.8930004443973303,1.0740004654508084,7.947000995045528,0,0
68,crossing,32552.448145858,1.5939986042212695,4.854999133385718,1.8749997252598405,1.577001967234537,9.900999430101365,0,0
69,crossing,32552.578239776,1.2139971659053117,4.184003046248108,1.6429985407739878,0.9549985406920314,7.995997293619439,0,0
70,crossing,32552.702890833,2.6289999368600547,6.30200156592764,2.181997842853889,1.058000634657219,12.170999980298802,0,0
71,crossing,32552.844271235,1.3169992598704994,4.5480010157916695,2.72199758910574,1.1680021998472512,9.75500006461516,0,0
72,crossing,32552.978445139,1.296000846195966,3.8049984141252935,2.1849991753697395,1.0080002539325505,8.29399868962355,0,0
73,crossing,32553.11210003,0.6519985618069768,4.190002073301002,1.9660001271404326,1.4369979908224195,8.244998753070831,0,0
74,crossing,32553.250142883,1.191001501865685,4.288998752599582,2.3479988158214837,1.0850017133634537,8.913000783650205,0,0
75,crossing,32553.36661389,2.2659987735096365,5.376001354306936,2.2749991330783814,1.115000486606732,11.031999747501686,0,0
76,crossing,32553.51461774,2.2950007405597717,5.51899938727729,2.93500124826096,1.5709993022028357,12.320000678300858,0,0
