frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
4548,sign,24497.763719421,24.238001060439274,2.087999746436253,0.9399991540703923,3.0859991966281086,0.3820023266598582,30.734001484233886,1,0
4549,sign,24497.778928957,42.59699926478788,3.1240015232469887,1.625001459615305,4.431996785569936,0.5130023055244237,52.291001338744536,1,0
4550,sign,24497.808839756,35.96100214053877,3.082997864112258,1.3220014807302505,4.794001142727211,0.6070004019420594,45.767003030050546,1,0
4551,sign,24497.830273813,91.67399912257679,24.45399877615273,2.7960013539996,110.83800200140104,1.0469993867445737,230.80900064087473,2,1
4552,sign,24497.853494454,61.28499808255583,2.5670015020295978,1.6080011846497655,7.40899849915877,0.49099980969913304,73.3599990780931,2,0
4553,sign,24497.854772467,45.0590014224872,137.5780011585448,185.98299720906653,4.692999937105924,0.40500162867829204,373.71800135588273,2,1
4554,sign,24497.878536489,53.82300150813535,105.89199882815592,31.718001991976053,3.19299942930229,0.30199953471310437,194.92800129228272,2,1
4555,sign,24497.898709188,42.73699960322119,2.5330009520985186,1.4639990695286542,5.294001311995089,0.45899651013314724,52.4869974469766,2,0
4556,sign,24497.913784888,55.227003031177446,3.1319978006649762,1.568001607665792,6.476999260485172,0.6350019248202443,67.03900362481363,2,0
4557,sign,24497.928844663,54.30499732028693,2.839002263499424,1.619999238755554,5.8730001910589635,0.5359979695640504,65.17299698316492,2,0
4558,sign,24497.958616827,26.604000595398247,1.2669988791458309,0.7320013537537307,3.03599881590344,0.22099993657320738,31.859999580774456,2,0
4559,sign,24497.973668024,35.30200046952814,2.248001692350954,0.9549985406920314,3.8280013541225344,0.34999902709387243,42.68300108378753,2,0
4560,sign,24498.003470541,16.549001884413883,0.8829993021208793,0.3770001058001071,1.639997208258137,0.14200122677721083,19.590999727370217,2,0
4561,sign,24498.033697179,46.12400152836926,2.7659989427775145,1.2929995136801153,5.657002475345507,0.49499794840812683,56.33500040858053,2,0
4562,sign,24498.048706874,47.740999434608966,2.5139997887890786,1.2400014384184033,5.67700044484809,0.4759967850986868,57.647997891763225,2,0
4563,sign,24498.063773993,50.188002205686644,2.934997610282153,9.01000021258369,8.31500074127689,0.805001036496833,71.25300180632621,2,0
4564,sign,24498.078777128,52.34999844105914,2.716002200031653,1.3139979273546487,5.759000487159938,0.46900095185264945,62.60800000745803,2,0
4565,sign,24498.093990305,68.96400009281933,3.0620030884165317,1.7739985196385533,13.148001016816124,0.6109985406510532,87.5590012583416,1,0
4566,sign,24498.100874346,68.17900066380389,21.79799776058644,2.643999323481694,105.4010026564356,0.8179995347745717,198.8399999390822,2,1
4567,sign,24498.123550183,19.584997062338516,1.104999682866037,0.5990004865452647,2.2470012481790036,0.1900007191579789,23.7259991990868,2,0
4568,sign,24498.124189473,28.82899934775196,115.26099842740223,43.50200106273405,3.441000444581732,0.2759989001788199,191.3089981826488,2,1
4569,sign,24498.153806578,49.040998419513926,2.682001650100574,1.7719976312946528,5.471003532875329,0.49099980969913304,59.457001043483615,2,0
4570,sign,24498.183778663,48.95000165561214,2.700999175431207,1.3110002328176051,5.484002031153068,0.4789981176145375,58.92500121262856,2,0
4571,sign,24498.213867276,52.48799789114855,3.1519994081463665,1.4420002116821706,6.079000741010532,0.5510009941644967,63.71199924615212,2,0
4572,sign,24498.243555314,70.9670021024067,4.187000740785152,2.1669984562322497,9.712999599287286,0.7900016498751938,87.82400254858658,2,0
4573,sign,24498.258860256,58.86200233362615,3.188997652614489,1.6600024537183344,5.964997399132699,0.5590009095612913,70.23500074865296,2,0
4574,sign,24498.28859117,18.507998902350664,0.9499999578110874,0.5030015017837286,2.0410006982274354,0.22300082491710782,22.225001885090023,2,0
4575,sign,24498.318297169,30.98099841736257,1.448999682907015,0.848001945996657,3.2909993024077266,0.2730012056417763,36.842000554315746,2,0
4576,sign,24498.333677646,42.8060011472553,2.4559994926676154,1.3080025382805616,4.6909990487620234,0.38799771573394537,51.64899994269945,2,0
4577,sign,24498.348757517,134.024001454236,7.54699794924818,3.484001354081556,15.900997823337093,2.115000825142488,163.0709994060453,2,0
4578,sign,24498.36816111,123.70300100883469,233.3289994567167,97.09299774840474,7.821003237040713,0.871998054208234,462.8179995052051,2,1
4579,sign,24498.391850992,28.978000045754015,147.97499898122624,54.524000006495044,4.368001100374386,0.6039990694262087,236.4489992032759,2,1
4580,sign,24498.409220249,32.938001822913066,2.6239977160003036,0.5040019459556788,2.5669978640507907,0.1490006980020553,38.782000046921894,2,0
4581,sign,24498.417456117,66.72699964838102,164.3110008444637,49.34199751005508,5.795001925434917,0.35999983083456755,286.5349997591693,1,1
4582,sign,24498.43857691,16.116999177029356,1.3550015864893794,0.7249982445500791,2.1359992388170213,0.2720007614698261,20.604999008355662,1,0
4583,sign,24498.453550723,71.04999895091169,3.2530006137676537,2.378001227043569,8.90600131242536,0.7679991540499032,86.35500125819817,1,0
4584,sign,24498.483805723,32.379000913351774,2.854998456314206,1.28199826576747,4.569999873638153,0.49100344767794013,41.57700095674954,1,0
4585,sign,24498.498666078,89.24400026444346,5.114998202770948,3.026998456334695,12.160002370364964,1.1310003174003214,110.67699961131439,1,0
4586,sign,24498.528714102,17.506998119642958,1.5279983927030116,0.7640010153409094,2.097000106004998,0.2769993443507701,22.172996978042647,1,0
4587,sign,24498.558621395,21.264997485559434,2.0120023691561073,0.9079994924832135,2.8229987947270274,0.31899980967864394,27.326997951604426,1,0
4588,sign,24498.573650117,21.085001208120957,1.6279991541523486,0.9620016498956829,3.0329974833875895,0.30600131140090525,27.014000806957483,1,0
4589,sign,24498.588818849,35.16400101943873,2.4369983293581754,1.520002115285024,4.3379986891523,0.43200270738452673,43.891002860618755,1,0
4590,sign,24498.603875784,31.063998903846368,2.525001036701724,1.3470016710925847,4.289999196771532,0.5949987098574638,39.82099951826967,0,0
4591,sign,24498.631779605,3.0030023481231183,6.031998054822907,3.7899990275036544,149.60600310587324,1.2169984984211624,163.64800103474408,0,1
4592,sign,24498.648677593,0.9569994290359318,3.3420001273043454,1.0710027709137648,0.8309980330523103,0.31500167096965015,6.5160020312760025,0,0
4593,sign,24498.658120499,1.3130011211615056,2.587999915704131,1.0449984984006733,44.99300121096894,0.347998138749972,50.28699888498522,0,1
4594,sign,24498.678440807,1.5969999367371202,3.6469973565544933,1.353000698145479,0.8810020517557859,0.4699977580457926,7.947997801238671,0,0
4595,sign,24498.681968179,0.72900002123788,2.3659995349589735,1.1320007615722716,63.00499808276072,0.3210006980225444,67.55299909855239,0,1
4596,sign,24498.708069507,1.863001671154052,8.11999780125916,1.6900012269616127,101.29099973710254,0.7169983291532844,113.68099876563065,1,1
4597,sign,24498.723810246,31.420000595971942,2.9609982448164374,1.6230005712714046,4.743000317830592,0.5319998308550566,41.27899956074543,1,0
4598,sign,24498.73292876,60.66499918233603,250.59800100279972,103.26700066798367,6.528000085381791,0.7309972716029733,421.7889982101042,1,1
4599,sign,24498.753948325,49.79499863111414,18.083002942148596,2.4909968487918377,6.808000762248412,0.9350005711894482,78.11199975549243,1,0
4600,sign,24498.757591403,42.171002860413864,166.7319993430283,99.59099770640023,6.56200063531287,0.8250026439782232,315.8810031891335,1,1
4601,sign,24498.781905759,29.75200186483562,130.81599900033325,62.24599928827956,4.370001988718286,0.5580004653893411,227.74200260755606,1,1
4602,sign,24498.798676621,10.927997209364548,0.9590003173798323,0.46499917516484857,1.5060031728353351,0.17899947124533355,14.036999345989898,1,0
4603,sign,24498.804949877,18.091999663738534,70.1850003679283,35.20099926390685,2.5089975679293275,0.26600173441693187,126.25299859791994,1,1
4604,sign,24498.828651544,25.294997612945735,1.906002580653876,1.0999974620062858,3.0379997042473406,0.31000308808870614,31.649000447941944,1,0
4605,sign,24498.830364473,39.27699799533002,167.2670005063992,337.1560014784336,6.942998879821971,0.8690003596711904,551.511999219656,1,1
4606,sign,24498.855355647,49.681999371387064,169.51300131040625,74.65100134140812,4.850997356697917,0.6100017344579101,299.30700111435726,1,1
4607,sign,24498.87370207,27.39400224527344,2.2849999368190765,1.30099942907691,4.361998435342684,0.5280016921460629,35.870001738658175,1,0
4608,sign,24498.879599497,58.72300243936479,224.6309995825868,99.12799941957928,6.053000106476247,0.6669979484286159,389.20199949643575,1,1
4609,sign,24498.902920007,36.90700032166205,149.15900101186708,84.92899723933078,4.960002115694806,0.4659996193367988,276.4210003078915,1,1
4610,sign,24498.918909162,16.601999959675595,1.2890013749711215,0.6059999577701092,2.139000571332872,0.21199957700446248,20.84800144075416,1,0
4611,sign,24498.926411607,12.643999070860445,51.06300159241073,28.587997803697363,1.7999991541728377,0.19800063455477357,94.29299825569615,1,1
4612,sign,24498.948676562,20.194001990603283,2.0039988157805055,0.9690011211205274,2.824999683070928,0.2849992597475648,26.27700087032281,1,0
4613,sign,24498.952296841,46.11500116880052,165.85000048507936,64.06100146705285,4.06099934480153,0.4539979272522032,280.54100039298646,1,1
4614,sign,24498.9790582,39.13700129487552,159.341001563007,89.99700003187172,5.93099684920162,0.7330017979256809,295.13900153688155,1,1
4615,sign,24499.00441034,60.75000055716373,237.78399918228388,123.12400212977082,6.686997949145734,0.805001036496833,429.150000854861,1,1
4616,sign,24499.023834867,32.77100040577352,2.9479997465386987,1.562999386806041,4.5529995986726135,0.5530018825083971,42.38800102029927,1,0
4617,sign,24499.030526153,42.00699913781136,19.36799890245311,1.915999746415764,77.44600225123577,0.8040005923248827,141.5410006302409,2,1
4618,sign,24499.053526577,17.105998267652467,1.3760000001639128,0.44199987314641476,1.8409991753287613,0.13300086720846593,20.89799818350002,2,0
4619,sign,24499.057541159,18.089998775394633,48.544003220740706,28.830996598117054,2.321001375094056,0.22099993657320738,98.00699990591966,2,1
4620,sign,24499.083130234,30.948998755775392,78.8569996075239,43.44500121078454,3.887998900609091,0.3230015863664448,157.46200006105937,2,1
4621,sign,24499.099303793,98.79000208457,6.549998943228275,2.377000782871619,8.528000762453303,0.8309980330523103,117.07600060617551,2,0
4622,sign,24499.10978413,79.7180000517983,193.4870015247725,108.79199908231385,9.471998055232689,0.5770016286987811,392.0460003428161,2,1
4623,sign,24499.128541227,19.431998225627467,1.0780022421386093,0.5209985829424113,2.125001628883183,0.1899970811791718,23.345997760770842,2,0
4624,sign,24499.136536593,35.297001886647195,94.24499876331538,54.41699977382086,4.402998456498608,0.39700171328149736,188.75900059356354,2,1
4625,sign,24499.158689453,53.94899926614016,3.4719996619969606,1.7560014384798706,8.220999006880447,0.6390000635292381,68.03699943702668,2,0
4626,sign,24499.165198636,101.55400013900362,227.2789970447775,97.45700299390592,8.10299752629362,0.8259994501713663,435.218997154152,2,1
4627,sign,24499.188543459,20.818999473704025,1.1830015864688903,0.6970003596507013,2.3409993445966393,0.18699938664212823,25.227000151062384,2,0
4628,sign,24499.191528643,20.175997633486986,54.62199987960048,30.999002774478868,2.2360000002663583,0.20699735614471138,108.2399976439774,2,1
4629,sign,24499.218546626,20.625997422030196,1.3210010365583003,0.5639994924422354,2.2999993234407157,0.18900027498602867,24.999997549457476,2,0
4630,sign,24499.22002172,30.556999263353646,84.03199899476022,48.213001718977466,3.7680001696571708,0.3759996616281569,166.94599980837665,2,1
4631,sign,24499.247852578,95.24200140731409,26.55500065884553,2.8379981813486665,115.75600001378916,0.8679999154992402,241.2590001767967,3,1
4632,sign,24499.263589868,38.40600038529374,1.5760015230625868,0.8120005077216774,3.836998075712472,0.26900306693278253,44.900003558723256,3,0
4633,sign,24499.274121532,118.99500168510713,209.0779998979997,93.21499965153635,7.709000783506781,0.6980008038226515,429.6950028219726,3,1
4634,sign,24499.29381698,73.53899854933843,2.773002051981166,1.2060008884873241,6.900998414494097,0.5200017767492682,84.93900168105029,3,0
4635,sign,24499.300718388,137.383998662699,252.338002610486,151.53699860093184,14.637000276707113,1.052998413797468,556.9489985646214,3,1
4636,sign,24499.323600526,41.06199776288122,1.2920027074869722,0.752999767428264,3.696997737279162,0.22000313038006425,47.02400110545568,3,0
4637,sign,24499.327418508,48.606998461764306,92.07599941873923,47.085002734092996,4.2479987314436585,0.3040004230570048,192.3199997690972,3,1
4638,sign,24499.353722727,44.62600190890953,1.886997779365629,1.0660005500540137,4.092002200195566,0.3079985617659986,51.97900100029074,3,0
4639,sign,24499.354774071,43.22900349507108,89.35599907999858,51.7939988640137,4.63299875264056,0.39700171328149736,189.40900190500543,3,1
4640,sign,24499.383811911,56.974000472109765,2.44499824475497,1.2269993021618575,5.488000169862062,0.5030015017837286,66.63699969067238,3,0
4641,sign,24499.384689883,63.343999499920756,192.49199976911768,87.18199751456268,6.827001925557852,0.5549991328734905,350.39999784203246,3,1
4642,sign,24499.410890123,148.06699982727878,217.65100245829672,63.14499842119403,5.945999873802066,1.2220007192809135,436.0310012998525,3,1
4643,sign,24499.428788386,66.90399823128246,2.8180002118460834,1.3790013326797634,7.728998753009364,0.5180008884053677,79.34799941722304,3,0
4644,sign,24499.439713654,106.48299939930439,218.49100085091777,89.15600119507872,7.691000064369291,0.7790004019625485,422.6000019116327,3,1
4645,sign,24499.458622528,26.133999199373648,2.4820001272019,0.5080000846646726,3.183999069733545,0.16200283425860107,32.470001315232366,3,0
4646,sign,24499.464708156,106.0130016412586,256.1009969213046,62.63200339162722,6.197999027790502,0.5170004442334175,431.46100142621435,3,1
4647,sign,24499.488555621,43.60100138001144,1.8379978428129107,0.9400027920491993,4.499997885432094,0.3040004230570048,51.18300032336265,3,0
4648,sign,24499.489753376,70.07499880273826,164.2520001041703,97.12899918667972,8.414001058554277,0.6970003596507013,340.56699951179326,3,1
4649,sign,24499.517464573,118.10999785666354,241.95500009227544,103.55100312153809,9.624000085750595,0.8319984772242606,474.0719996334519,3,1
4650,sign,24499.533584316,137.63199967797846,4.928002454107627,2.802997187245637,14.77400292060338,1.1629999789875,161.3000022189226,3,0
4651,sign,24499.551316882,135.23300003726035,273.5620000748895,98.48300032899715,9.548999514663592,0.8589995559304953,517.6859995117411,3,1
4652,sign,24499.576442516,107.10999777074903,249.20800206018612,85.54299711249769,8.410002919845283,0.7300004654098302,451.00100032868795,3,1
4653,sign,24499.593501438,23.332999262493104,0.910000380827114,0.5699985194951296,2.1800005924887955,0.14599936548620462,27.138998120790347,3,0
4654,sign,24499.602823627,61.749000451527536,126.19300105143338,40.68999987794086,4.222998541081324,0.4040011845063418,233.25900110648945,3,1
4655,sign,24499.623738729,50.9510027768556,2.220996975665912,1.1170013749506325,4.767000064020976,0.46000059228390455,59.51600178377703,3,0
4656,sign,24499.629650176,160.71799836936407,310.40400062920526,127.36200005747378,16.57900065765716,0.8450006134808064,615.9080003271811,2,1
4657,sign,24499.653836356,53.640000260202214,2.873999619623646,1.6270023479592055,6.520000169984996,0.5999972927384079,65.26099969050847,2,0
4658,sign,24499.659181754,112.49200179008767,259.9379986349959,102.9859995469451,8.716000593267381,0.7870003173593432,484.9190008826554,2,1
4659,sign,24499.683866884,36.79799920064397,2.1760024537798017,1.0309995559509844,4.441000783117488,0.3659988578874618,44.81200085137971,2,0
