frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
433,sign,49208.062864421,1.7589991330169141,3.2890020520426333,1.034000888466835,0.9249997674487531,7.007001840975136,0,0
434,sign,49208.108596121,2.616005076561123,13.034994481131434,4.41400334239006,3.5519988159649074,23.617001716047525,0,0
435,sign,49208.152899225,1.9369981600902975,3.7860008887946606,1.3239987310953438,0.9049981599673629,7.951995939947665,0,0
436,sign,49208.197872656,1.215004886034876,3.506997018121183,1.052998413797468,1.1410011211410165,6.9160014390945435,0,0
437,sign,49208.242912888,1.6269987099803984,4.699999408330768,1.9759972929023206,0.9520008461549878,9.254996257368475,0,0
438,sign,49208.287864315,1.4959950931370258,2.99200473818928,1.0879957699216902,0.8850038284435868,6.460999429691583,0,0
439,sign,49208.33307167,1.7420024960301816,3.9429942262358963,1.700005668681115,1.0419971658848226,8.426999556832016,0,0
440,sign,49208.377909433,1.4459947124123573,3.4570039133541286,1.3169992598704994,1.2160016922280192,7.4359995778650045,0,0
441,sign,49208.422879319,1.2040036381222308,3.4240001696161926,1.5799960237927735,0.7950002327561378,7.003000064287335,0,0
442,sign,49208.467966199,1.8520004232414067,6.065994966775179,1.8800055840983987,2.019995008595288,11.817995982710272,0,0
443,sign,49208.512891458,1.3969984138384461,3.8860016502439976,1.072003215085715,1.0399962775409222,7.394999556709081,0,0
444,sign,49208.558043796,2.968998160213232,7.087000994943082,2.201995812356472,1.529006112832576,13.787001080345362,0,0
445,sign,49208.60287937,1.4399993233382702,3.816996468231082,1.14399881567806,0.7710041245445609,7.171998731791973,0,0
446,sign,49208.647879949,1.3930039131082594,3.8399957702495158,1.7909987946040928,0.7250055205076933,7.749003998469561,0,0
447,sign,49208.693053593,2.5319968699477613,7.163005648180842,2.4990004021674395,2.0659936126321554,14.259996532928199,0,0
448,sign,49208.73785305,1.172003976535052,3.4379991120658815,1.1039956007152796,0.6690024747513235,6.383001164067537,0,0
449,sign,49208.782874999,1.4570032362826169,3.315995854791254,1.4309989637695253,0.7269991328939795,6.9309971877373755,0,0
450,sign,49208.827875676,1.7230049706995487,3.2249954529106617,1.0590010788291693,0.7449998520314693,6.752001354470849,0,0
451,sign,49208.87287474,1.3979952200315893,4.209003236610442,1.5839978004805744,0.733998604118824,7.92499486124143,0,0
452,sign,49208.917893237,1.7040001694113016,3.669003490358591,1.1949960025958717,0.9120049071498215,7.480004569515586,0,0
453,sign,49208.962899031,1.5350015019066632,4.037996404804289,1.7519996617920697,0.8749993867240846,8.199996955227107,0,0
454,sign,49209.00794756,1.501000951975584,3.8799989852122962,1.4559991541318595,0.8850038284435868,7.722002919763327,0,0
455,sign,49209.052874351,1.9049984985031188,4.002999048680067,1.3700046110898256,1.1000010999850929,8.378003258258104,0,0
456,sign,49209.097901057,2.1619998733513057,4.895002348348498,1.319996954407543,1.0130024747923017,9.390001650899649,0,0
457,sign,49209.142912583,1.6649937606416643,3.5720004234462976,1.1510055628605187,1.3329990906640887,7.720998837612569,0,0
458,sign,49209.188159017,3.3199976314790547,7.317001291085035,2.9040020308457315,1.99199712369591,15.53299807710573,0,0
459,sign,49209.2328688,1.338004949502647,3.6059936974197626,1.0630028555169702,1.2610034900717437,7.268004992511123,0,0
460,sign,49209.278186784,3.5199991543777287,7.493996236007661,2.496002707630396,1.9119979697279632,15.421996067743748,0,0
461,sign,49209.322952754,1.767999492585659,6.046997441444546,1.963002432603389,1.7240017768926919,11.502001143526286,0,0
462,sign,49209.368242737,2.5560002541169524,7.714996172580868,2.9479997465386987,2.458000381011516,15.676996554248035,0,0
463,sign,49209.412936691,1.9290018826723099,4.373003321234137,1.3069948181509972,0.9979994501918554,8.6069994722493,0,0
464,sign,49209.458134493,2.22500239033252,5.590998625848442,2.501998096704483,1.3740063877776265,11.692005500663072,0,0
465,sign,49209.503334491,3.901004674844444,10.58299676515162,4.489003913477063,2.7439964469522238,21.71700180042535,0,0
466,sign,49209.548130652,3.1179952202364802,6.4920022850856185,2.820001100189984,2.4219989427365363,14.851997548248619,0,0
467,sign,49209.592866935,1.8119972082786262,3.6799974623136222,1.2509990483522415,0.7530034054070711,7.495997124351561,0,0
468,sign,49209.637855724,1.3429962564259768,4.1570019675418735,1.7319980543106794,1.0250005288980901,8.25699680717662,0,0
469,sign,49209.683146795,3.0559967854060233,7.540002116002142,2.9090006137266755,2.262997440993786,15.767996956128627,0,0
470,sign,49209.727889561,1.2840027920901775,3.921995812561363,1.3110038707964122,1.3409953680820763,7.857997843530029,0,0
471,sign,49209.773098303,2.667999069672078,7.280003046616912,3.1040035537444055,2.052998752333224,15.105004422366619,0,0
472,sign,49209.817938658,1.7650017980486155,4.625995643436909,1.2800010154023767,1.672997314017266,9.343995770905167,0,0
473,sign,49209.863051125,2.6849957066588104,7.349000952672213,2.691005647648126,2.1179948817007244,14.842997188679874,0,0
474,sign,49209.907948217,2.038003003690392,3.9430015021935105,1.471998984925449,0.8799979696050286,8.33300146041438,0,0
475,sign,49209.952867554,1.4859979273751378,3.492001269478351,1.6370031516999006,0.9750001481734216,7.590002496726811,0,0
476,sign,49209.998081038,2.2769963834434748,5.2240065997466445,2.4319961084984243,1.1700030881911516,11.103002179879695,0,0
477,sign,49210.04291959,2.191001840401441,4.8629954108037055,1.1930023902095854,1.0369985830038786,9.28399822441861,0,0
478,sign,49210.088057684,3.3309988793917,9.9320022854954,3.1759991543367505,2.592998498585075,19.031998817808926,0,0
479,sign,49210.132874818,1.577995135448873,4.663001163862646,1.849002728704363,0.9790019248612225,9.069000952877104,0,0
480,sign,49210.178020961,2.3609973140992224,5.671005055774003,2.1719970391131938,1.8290011212229729,12.033000530209392,0,0
481,sign,49210.223122395,2.3469983716495335,7.442999049089849,3.007000486832112,2.369000867474824,15.165998775046319,0,0
482,sign,49210.267971504,1.781998435035348,5.615002010017633,2.073997166007757,1.6640042304061353,11.135001841466874,0,0
483,sign,49210.31325429,4.155001079197973,11.098003596998751,3.8629950722679496,3.059998562093824,22.175998310558498,0,0
484,sign,49210.357847903,1.672000507824123,3.0290029826574028,1.6039994079619646,0.8170027285814285,7.122005627024919,0,0
485,sign,49210.403062726,1.9989965949207544,4.261004505679011,1.109998265746981,0.9029972716234624,8.27299663797021,0,0
486,sign,49210.447904019,1.3930039131082594,3.1379968277178705,1.1640004231594503,1.1640004231594503,6.8590015871450305,0,0
487,sign,49210.493086375,2.701999619603157,7.519003702327609,2.749002305790782,1.9329963834024966,14.903002011124045,0,0
488,sign,49210.537835192,1.2300006346777081,3.144996298942715,1.1070005712099373,0.6980044418014586,6.180001946631819,0,0
489,sign,49210.58285418,1.1939991964027286,3.253997419960797,1.1090014595538378,0.8300048648379743,6.3870029407553375,0,0
490,sign,49210.628123278,3.116998414043337,6.962000043131411,2.791995939332992,2.3360043996945024,15.206998796202242,0,0
491,sign,49210.672877565,1.4790057321079075,3.888999344781041,1.0719959391281009,1.1550000635907054,7.595001079607755,0,0
492,sign,49210.718025009,2.2229942260310054,5.609006620943546,2.339998900424689,1.529995643068105,11.701995390467346,0,0
493,sign,49210.762865597,1.9850049284286797,3.526998625602573,1.6990015865303576,0.9180002962239087,8.12900543678552,0,0
494,sign,49210.807911946,1.934000465553254,3.553999704308808,1.3639946701005101,0.7360067684203386,7.5880016083829105,0,0
495,sign,49210.853058656,1.619999238755554,7.602000550832599,5.5010023061186075,1.3999961083754897,16.12299820408225,0,0
496,sign,49210.89787706,1.2609962141141295,3.3620017347857356,1.0799994925037026,1.1420052032917738,6.845002644695342,0,0
497,sign,49210.942849502,1.438005710951984,4.05999890062958,1.1809970601461828,1.138003426603973,7.81700509833172,0,0
498,sign,49210.988211593,2.7389978640712798,7.362999895121902,3.059001755900681,2.2140011424198747,15.375000657513738,0,0
499,sign,49211.033130925,3.225999535061419,8.271999831777066,3.0559967854060233,1.934000465553254,16.487996617797762,0,0
500,sign,49211.078055087,2.3470056476071477,6.150999979581684,2.745000529102981,1.7809943528845906,13.024000509176403,0,0
501,sign,49211.122880831,1.3349999790079892,3.173001459799707,1.0650037438608706,0.8110000635497272,6.384005246218294,0,0
502,sign,49211.167844349,1.3760000001639128,2.9559960239566863,1.033004082273692,1.0980002116411924,6.463000318035483,0,0
503,sign,49211.212908726,1.8570062820799649,3.8189973565749824,1.0520016076043248,0.7779963198117912,7.506001566071063,0,0
504,sign,49211.257831823,1.219996192958206,3.525005013216287,1.4809993444941938,0.8159986464306712,7.041999197099358,0,0
505,sign,49211.303276962,3.459004801698029,9.811999916564673,4.240995622240007,2.79700179817155,20.30900213867426,0,0
506,sign,49211.348158969,3.0430019251070917,8.121001883409917,3.1289964681491256,2.102002326864749,16.395002603530884,0,0
507,sign,49211.393160799,2.8319991542957723,8.042996341828257,2.9660004656761885,2.338005288038403,16.17900124983862,0,0
508,sign,49211.438136521,3.0220035114325583,7.9829987953417,2.8229987947270274,1.9400031305849552,15.768004232086241,0,0
509,sign,49211.483082504,2.6039997464977205,7.664006261620671,2.744993253145367,2.52100289799273,15.534002159256488,0,0
510,sign,49211.528031574,2.6759953470900655,7.440001354552805,3.134999133180827,1.9450017134658992,15.195997548289597,0,0
511,sign,49211.572857138,1.2469972716644406,3.517001459840685,1.0299991117790341,0.8189963409677148,6.612994184251875,0,0
512,sign,49211.618106761,3.1429954105988145,6.677000783383846,2.8600043151527643,1.920998329296708,14.600998838432133,0,0
513,sign,49211.663145633,3.020999429281801,8.05900344857946,2.715998562052846,2.0980005501769483,15.894001990091056,0,0
514,sign,49211.708137441,2.8470021788962185,6.845999450888485,2.3840038920752704,2.5319968699477613,14.609002391807735,0,0
515,sign,49211.752888887,1.4030010788701475,3.403001755941659,1.186999725177884,0.8419956429861486,6.834998202975839,0,0
516,sign,49211.798153927,3.239001671317965,8.233000698965043,2.9750008252449334,2.130000211764127,16.577003407292068,0,0
517,sign,49211.843187534,2.849999873433262,6.8409935920499265,2.5450062821619213,1.8949940567836165,14.130993804428726,0,0
518,sign,49211.887907643,1.6089979908429086,3.8150028558447957,1.1259980965405703,1.157997758127749,7.7079967013560236,0,0
519,sign,49211.93309516,2.815999323502183,7.396003638859838,2.6470006559975445,2.04800016945228,14.907003787811846,0,0
520,sign,49211.978098856,2.77700019069016,7.338996510952711,2.85300484392792,2.162996679544449,15.13199822511524,0,0
521,sign,49212.022866797,1.7650017980486155,3.454995749052614,1.0990042937919497,0.7150010787881911,7.03400291968137,0,0
522,sign,49212.068130322,2.754000888671726,7.552000170107931,3.269000444561243,2.2669992176815867,15.842000721022487,0,0
523,sign,49212.112867891,1.3239987310953438,3.5519988159649074,1.086998963728547,0.9779978427104652,6.9409943534992635,0,0
524,sign,49212.15785693,1.7799975466914475,2.7439964469522238,1.2680029612965882,0.7199996616691351,6.5119966166093946,0,0
525,sign,49212.202845599,1.9040016923099756,3.755994839593768,1.1420052032917738,0.9200011845678091,7.722002919763327,0,0
526,sign,49212.248102224,2.5369954528287053,7.508002454414964,2.993001544382423,2.173001121263951,15.211000572890043,0,0
527,sign,49212.292856888,1.2219970813021064,5.690999387297779,1.0090006981045008,0.9450013749301434,8.86699854163453,0,0
528,sign,49212.337961843,1.7370039131492376,5.745001544710249,1.6979975043796003,1.3919998309575021,10.572002793196589,0,0
529,sign,49212.383157002,2.839005901478231,7.47199374018237,2.701002813410014,1.9569997675716877,14.969002222642303,0,0
530,sign,49212.428115556,3.3329997677356005,8.228998922277242,2.9860020731575787,2.5339977582916617,17.081998521462083,0,0
531,sign,49212.473140547,2.9229995561763644,7.641996489837766,2.8569993446581066,1.8120044842362404,15.233999874908477,0,0
532,sign,49212.518133997,2.7619971660897136,7.255002856254578,3.207998815923929,2.273998688906431,15.498997527174652,0,0
533,sign,49212.562911579,1.553999027237296,3.797998942900449,1.505999534856528,0.7700000423938036,7.627997547388077,0,0
534,sign,49212.607868699,1.1520023690536618,3.27499583363533,1.010004780255258,0.9289942681789398,6.36599725112319,0,0
535,sign,49212.653269207,3.5099947126582265,10.121002560481429,3.9090009522624314,2.606997441034764,20.14699566643685,0,0
536,sign,49212.698150787,3.25000291923061,7.74999352870509,2.8760041459463537,1.996995706576854,15.872996300458908,0,0
537,sign,49212.742882069,1.8610007828101516,4.793000698555261,1.177002559415996,0.8770002750679851,8.708004315849394,0,0
538,sign,49212.788046448,1.634005457162857,4.100998921785504,1.5929981600493193,0.986001396086067,8.314003935083747,0,0
539,sign,49212.833111727,2.654000127222389,7.210001058410853,2.4460023269057274,2.0890001906082034,14.399003703147173,0,0
540,sign,49212.878193967,3.125001967418939,7.296999683603644,2.8369977371767163,2.248998498544097,15.507997886743397,0,0
541,sign,49212.923204112,2.8240028768777847,7.497001206502318,2.89799936581403,2.4379987735301256,15.657002222724259,0,0
542,sign,49212.96810724,2.6550042093731463,7.310998626053333,2.8459980967454612,2.1980013116262853,15.010002243798226,0,0
543,sign,49213.013144721,3.76399839296937,10.531002772040665,4.0149971027858555,3.177003236487508,21.4870015042834,0,0
544,sign,49213.058108292,3.4009935916401446,7.24500569049269,2.9059956432320178,2.22500239033252,15.776997315697372,0,0
545,sign,49213.103109941,2.7329951990395784,6.711001333314925,2.519998815841973,1.9310027710162103,13.894998119212687,0,0
546,sign,49213.147843662,1.7860002117231488,3.7709978641942143,1.1309966794215143,0.914005795493722,7.602000550832599,0,0
547,sign,49213.193074647,2.4369946913793683,7.710004865657538,2.9660004656761885,2.068998583126813,15.181998605839908,0,0
548,sign,49213.237878977,1.672000507824123,2.8470021788962185,1.3799945008940995,0.7420021574944258,6.640999345108867,0,0
549,sign,49213.282870886,1.3889948604628444,3.4949989640153944,1.4980032574385405,0.8189963409677148,7.200993422884494,0,0
550,sign,49213.328070798,2.8860013117082417,8.140996214933693,3.0900046112947166,2.1389932953752577,16.25599543331191,0,0
551,sign,49213.37317975,3.4199983929283917,12.290998711250722,3.932000254280865,4.412999260239303,24.055996618699282,0,0
552,sign,49213.418135463,2.8430004022084177,7.76300294091925,2.911998308263719,2.0500010577961802,15.568002709187567,0,0
553,sign,49213.46291222,1.6850026440806687,4.091001756023616,1.5289988368749619,0.9669965947978199,8.271999831777066,0,0
554,sign,49213.50814143,3.0059964046813548,8.14200029708445,2.7220012270845473,2.648004738148302,16.518002666998655,0,0
555,sign,49213.552925658,1.5260011423379183,5.173002136871219,1.7220008885487914,1.1209995136596262,9.542003681417555,0,0
556,sign,49213.598052862,2.7510031941346824,6.203998054843396,2.6330017135478556,1.9329963834024966,13.52099934592843,0,0
557,sign,49213.642840937,1.4870020095258951,3.588000254239887,1.10599648905918,0.7910057320259511,6.972004484850913,0,0
558,sign,49213.68809506,2.707995008677244,7.548005669377744,2.9279981390573084,1.929998688865453,15.11399750597775,0,0
559,sign,49213.733098221,2.7380010578781366,7.000002369750291,3.269997250754386,1.9870058167725801,14.995006495155394,0,0
560,sign,49213.778070629,2.793000021483749,6.618000043090433,2.5080007617361844,2.109998604282737,14.028999430593103,0,0
561,sign,49213.823124424,3.044995537493378,7.018999895080924,2.6900015654973686,2.6080015231855214,15.361998521257192,0,0
562,sign,49213.868307181,3.888002538587898,10.85899566533044,4.251000063959509,3.578003088477999,22.576001356355846,0,0
563,sign,49213.913123675,3.0809969757683575,7.192000339273363,2.453001798130572,2.544999006204307,15.2709981193766,0,0
564,sign,49213.957864904,1.448999682907015,3.7670033634640276,1.2230011634528637,1.3429962564259768,7.782000466249883,0,0
