frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1875,sign,22590.815712031,22.58600216009654,92.09599738824181,54.497002565767616,3.820998244918883,0.3850000211969018,173.38500038022175,1,1
1876,sign,22590.841897249,40.25200178148225,188.84199744206853,93.30900138593279,6.0589991335291415,0.7710004865657538,329.23300022957847,1,1
1877,sign,22590.869575783,35.33000199240632,156.67499974370003,89.722998382058,5.796002369606867,0.576997990719974,288.1010004784912,1,1
1878,sign,22590.897413208,41.25299892621115,163.61700181732886,93.86199963046238,5.717000021832064,0.7640010153409094,305.21300141117536,1,1
1879,sign,22590.923828042,23.579999833600596,69.86800144659355,32.98099909443408,2.6339985197409987,0.24400287657044828,129.30700177093968,1,1
1880,sign,22590.94783011,12.951000826433301,51.367998821660876,30.381001124624163,1.8569990061223507,0.2080014382954687,96.76500121713616,1,1
1881,sign,22590.976961711,38.311998650897294,181.96800010628067,89.90000060293823,5.799000064143911,0.8330025593750179,316.8120019836351,1,1
1882,sign,22591.004634228,44.51700078789145,168.03999824333005,92.72199895349331,6.032001692801714,0.7779999577905983,312.0889996353071,1,1
1883,sign,22591.031440289,38.3830010832753,154.10899868584238,90.62400204129517,5.799996870337054,0.7770031515974551,289.69300183234736,1,1
1884,sign,22591.056408574,21.623000066028908,55.188000260386616,31.003997719381005,1.992000761674717,0.23200118448585272,110.0389999919571,1,1
1885,sign,22591.081369974,24.152999685611576,87.8630016813986,44.66300015337765,2.8719987312797457,0.3310015017632395,159.8820017534308,1,1
1886,sign,22591.108158443,38.051999581512064,174.53200052841567,122.6700005645398,5.978999979561195,0.7329981599468738,341.9659988139756,1,1
1887,sign,22591.135041484,38.37599797407165,157.46600183774717,132.17000014265068,7.358998118434101,0.9229988791048527,336.29399695200846,1,1
1888,sign,22591.161722643,40.818002162268385,160.8359998499509,110.59299868065864,6.441001460189,0.8319984772242606,319.5200006302912,1,1
1889,sign,22591.184739373,12.970001989742741,48.12299812329002,27.73500091279857,1.9069993868470192,0.21199957700446248,90.94699998968281,1,1
1890,sign,22591.213134155,24.859000404831022,93.37699884781614,54.49499803944491,3.50600021192804,0.39600126910954714,176.63299877312966,1,1
1891,sign,22591.239451477,37.91100243688561,155.27399955317378,85.36599852959625,5.466001312015578,0.7349990482907742,284.752000879962,1,1
1892,sign,22591.264266703,40.27999966638163,157.01799929956906,92.29799979948439,6.026999471941963,0.6800000846851617,296.3029983220622,1,1
1893,sign,22591.290927682,42.43299918016419,178.6620014172513,91.78400068776682,5.978999979561195,0.7960006769280881,319.6540019416716,1,1
1894,sign,22591.315830214,18.915998225566,77.73500328767113,44.70799831324257,3.0180017347447574,0.2989982021972537,144.67599976342171,1,1
1895,sign,22591.341047979,14.271998225012794,53.801002650288865,30.953000532463193,1.9569997675716877,0.2579981810413301,101.24099935637787,1,1
1896,sign,22591.367566585,39.53600025852211,159.8250019014813,94.9120003497228,6.230999133549631,0.8819988579489291,301.38600050122477,1,1
1897,sign,22591.393588019,38.868998672114685,155.19500084337778,91.83600195683539,5.620997399091721,0.6330010364763439,292.1539999078959,1,1
1898,sign,22591.418208371,42.19399852445349,155.04100156249478,90.0209997780621,5.732999852625653,0.7279995770659298,293.71699929470196,1,1
1899,sign,22591.442694712,39.54299972974695,156.86199913034216,91.16499859374017,5.71500277146697,0.714997440809384,293.9999976661056,1,1
1900,sign,22591.467912268,25.54900129325688,95.3739981923718,47.953002649592236,3.434997779550031,0.42800093069672585,172.73900084546767,1,1
1901,sign,22591.493470731,23.91900125076063,99.06099876388907,56.869001127779484,3.697001375257969,0.40499799069948494,183.95100050838664,1,1
1902,sign,22591.518626707,34.41599983489141,140.09600272402167,82.29399827541783,5.214002158027142,0.6679983926005661,262.6880013849586,1,1
1903,sign,22591.545405251,38.91500091413036,161.1970001249574,89.74599768407643,5.883000994799659,0.5850015440955758,296.32600126205944,1,1
1904,sign,22591.57099885,26.282999897375703,84.40800229436718,44.69099803827703,2.291002601850778,0.28199792723171413,157.9550007591024,1,1
1905,sign,22591.59553262,19.728002371266484,80.89599941740744,39.459999243263155,2.7050009521190077,0.2220003807451576,143.01100236480124,1,1
1906,sign,22591.622284733,26.97500167414546,74.15099753416143,38.43700324068777,2.7329988370183855,0.4069988790433854,142.70300016505644,1,1
1907,sign,22591.65046408,45.93999983626418,157.12299864389934,89.55199882620946,5.567002517636865,0.7279995770659298,298.90999940107577,1,1
1908,sign,22591.678601096,37.37500082934275,170.73200069717132,90.06099935504608,5.632999091176316,0.7590024324599653,304.5600024051964,1,1
1909,sign,22591.704176179,22.049000108381733,75.68300134153105,44.18800017447211,2.439999661874026,0.29700095183216035,144.65700223809108,1,1
1910,sign,22591.729826478,15.25499828858301,61.018999986117706,35.02800245769322,2.1140003809705377,0.28700014809146523,113.70300126145594,1,1
1911,sign,22591.758230013,65.70199911948293,236.91399837844074,155.12900063185953,7.992999599082395,1.0809999366756529,466.81899766554125,1,1
1912,sign,22591.785154111,68.55999890831299,263.6720018927008,163.39400099241175,9.16600038181059,0.9539980965200812,505.7460002717562,1,1
1913,sign,22591.811713227,60.24799949955195,244.23599825240672,157.61100075906143,8.31500074127689,0.9619980119168758,471.37199726421386,1,1
1914,sign,22591.836502514,43.96000076667406,123.07599899941124,85.01599950250238,4.705998435383663,0.5750007403548807,257.3329984443262,1,1
1915,sign,22591.861114034,15.62100078444928,60.844999097753316,28.930000553373247,1.9859980966430157,0.21500090952031314,107.59699944173917,1,1
1916,sign,22591.88720249,26.976998924510553,104.34700016048737,60.12700032442808,3.9330006984528154,0.4399989848025143,195.82399909268133,1,1
1917,sign,22591.913709706,56.92799823009409,215.39500085054897,151.25500067370012,8.00400084699504,0.8679999154992402,432.45000051683746,1,1
1918,sign,22591.94152538,40.54600140079856,187.14299949351698,92.4400010262616,5.918998795095831,0.6890004442539066,326.7370011599269,1,1
1919,sign,22591.965689848,36.145000194665045,141.42299914965406,83.87600246351212,5.214998964220285,0.5809997674077749,267.2400005394593,1,1
1920,sign,22591.989711181,11.501000699354336,47.551002353429794,27.756999770645052,1.6699996194802225,0.19299841369502246,88.67200085660443,1,1
1921,sign,22592.017357118,50.92799983685836,190.86900283582509,96.53199958847836,5.10400059283711,0.5789988790638745,344.0120017330628,1,1
1922,sign,22592.044447088,44.48300023796037,161.3710010133218,90.8760011952836,6.051999662304297,0.7639973773621023,303.5459994862322,1,1
1923,sign,22592.071643176,98.99399810819887,197.2780009964481,125.63999916892499,7.781000022077933,0.9200011845678091,430.6129994802177,1,1
1924,sign,22592.097094989,24.897999537643045,95.17700163996778,54.459000239148736,3.4859986044466496,0.40899976738728583,178.4289997885935,1,1
1925,sign,22592.122900431,12.877000699518248,49.33200034429319,28.53499972843565,1.7809979908633977,0.19399885786697268,92.71899762097746,1,1
1926,sign,22592.148522886,20.11900141951628,79.55499677336775,47.9300033475738,3.0749979487154633,0.31099989428184927,150.98999938345514,1,1
1927,sign,22592.176327323,30.990002414910123,121.46299923188053,69.75699943723157,4.39300129073672,0.5009969754610211,227.10399935021996,1,1
1928,sign,22592.200990787,54.33799742604606,158.4050005476456,93.2809998630546,6.868001946713775,0.7439994078595191,313.63599919131957,1,1
1929,sign,22592.226741802,16.19900285732001,69.98199751251377,37.050001992611215,2.3129978217184544,0.3130007826257497,125.8570009667892,1,1
1930,sign,22592.256261114,13.050001143710688,50.450002163415775,29.45300002465956,1.9740000425372273,0.19999788491986692,95.12700125924312,1,1
1931,sign,22592.285204344,22.02099858550355,96.29000123823062,55.99500218522735,3.4759978007059544,0.37399877328425646,178.15599858295172,1,1
1932,sign,22592.321862386,40.36599784740247,187.40200175670907,96.37800030759536,5.964997399132699,0.7130001904442906,330.8239975012839,1,1
1933,sign,22592.351458416,39.601000025868416,158.23300054762512,90.60799857252277,6.004000169923529,0.6250011210795492,295.0710004370194,1,1
1934,sign,22592.378339857,11.580999853322282,46.836998080834746,27.153000701218843,1.720000000204891,0.2220003807451576,87.51299901632592,1,1
1935,sign,22592.410683109,14.532000932376832,58.59299926669337,34.839998988900334,2.2029998945072293,0.2540000423323363,110.4219991248101,1,1
1936,sign,22592.43987701,36.91699748742394,181.685001734877,90.8719994185958,6.356000085361302,0.7259986887220293,316.5559974149801,1,1
1937,sign,22592.464195422,40.30200216220692,153.69099855888635,89.62400170275941,6.025999027770013,0.6699992809444666,290.31300073256716,1,1
1938,sign,22592.488168584,30.698000045958906,111.64299939991906,57.856999774230644,3.7009995139669627,0.41100065573118627,204.30999938980676,1,1
1939,sign,22592.513293856,11.507003364386037,47.943998652044684,27.645000955089927,1.6589983715675771,0.17799902707338333,88.93300037016161,1,1
1940,sign,22592.540616531,25.522000214550644,101.0429987218231,59.728998166974634,3.7990030250512064,0.46899731387384236,190.56199744227342,1,1
1941,sign,22592.566520139,33.942000300157815,140.29799785930663,83.63400047528557,5.5109994718804955,0.6059999577701092,263.9909980644006,1,1
1942,sign,22592.590935715,38.51099972962402,167.6379979471676,89.61999992607161,6.1060018197167665,0.7159978849813342,302.59099730756134,1,1
1943,sign,22592.619683118,38.366000808309764,238.4309991612099,153.86100130854174,7.228001777548343,0.9420000424142927,438.82800309802406,1,1
1944,sign,22592.645847603,14.532000932376832,51.158000133000314,27.815000066766515,2.0229999790899456,0.200001522898674,95.72800263413228,1,1
1945,sign,22592.671368337,15.222001820802689,57.628996728453785,32.92900146334432,2.176999259972945,0.23000029614195228,108.18699956871569,1,1
1946,sign,22592.694981864,96.59600254963152,261.53599901590496,104.83200094313361,7.216000085463747,0.9639989002607763,471.1440014943946,1,1
1947,sign,22592.719165766,106.28599920892157,260.13800015789457,112.07799980184063,7.024002115940675,1.3529970601666719,486.8789983447641,1,1
1948,sign,22592.743997891,142.54900088417344,329.78599847410806,149.57000166759826,9.16399949346669,1.567997969686985,632.6369984890334,1,1
1949,sign,22592.768133386,18.917002307716757,95.48299931338988,31.17500091320835,2.1429987100418657,0.23000029614195228,147.9480015404988,1,1
1950,sign,22592.791826198,40.8609994337894,101.69899906031787,40.14200021629222,2.9139991966076195,0.3210006980225444,185.93699860502966,1,1
1951,sign,22592.81867427,65.58399763889611,244.89299903507344,248.0550028849393,7.190999895101413,0.7809976523276418,566.5039971063379,1,1
1952,sign,22592.844060617,78.25400098226964,239.59499958436936,101.84799975831993,6.823000148870051,0.8649985829833895,427.3849990568124,1,1
1953,sign,22592.871496725,122.25399768794887,284.7010000550654,120.17200060654432,7.476999599020928,0.9659997886046767,535.5699977371842,1,1
1954,sign,22592.895044229,81.82300007320009,241.48900047293864,104.34099749545567,6.793001375626773,0.9629984560888261,435.40899787331,1,1
1955,sign,22592.918927675,68.49399869679473,179.48000095202588,34.962999052368104,2.5600020308047533,0.3929999365936965,285.89000066858716,1,1
1956,sign,22592.943636873,46.28700116882101,108.66600132430904,32.273997931042686,2.6289999368600547,0.5590009095612913,190.41500127059408,1,1
1957,sign,22592.97041837,92.46899935533293,312.72399792214856,166.55500076012686,31.839001167099923,1.6899975889828056,605.2769967936911,1,1
1958,sign,22592.995203681,64.97200229205191,236.63100000703707,100.22499918704852,6.782000127714127,0.8540009730495512,409.4640025869012,1,1
1959,sign,22593.026068476,41.0249995184131,156.1680001032073,90.35699986270629,6.188001862028614,0.6539994501508772,294.3920007965062,1,1
1960,sign,22593.053154837,13.39899972663261,51.728999096667394,29.951999749755487,2.173001121263951,0.2169981598854065,97.46999785420485,1,1
1961,sign,22593.083695242,25.261000700993463,109.46800102829002,59.734000387834385,3.8089965528342873,0.47000139602459967,198.74200006597675,1,1
1962,sign,22593.114600432,37.2200011042878,149.78900071582757,88.84699855116196,5.646001227432862,0.771997292758897,282.2739988914691,1,1
1963,sign,22593.145565075,38.3039987355005,153.41200196417049,92.48100104741752,5.750000127591193,0.7569979061372578,290.70399978081696,1,1
1964,sign,22593.175270348,13.894998119212687,61.781000113114715,31.927000236464664,1.8809987523127347,0.20500010577961802,109.68899732688442,1,1
1965,sign,22593.202016052,41.5659997088369,74.4419994589407,40.15300146420486,2.806998963933438,0.443000317318365,159.41099991323426,1,1
1966,sign,22593.228064197,42.119001591345295,164.33600103482604,91.47599848802201,6.161000783322379,0.7479975465685129,304.83999944408424,1,1
1967,sign,22593.253272654,38.299000152619556,153.46999862231314,90.73999899555929,5.985002644592896,0.6619993655476719,289.15599978063256,1,1
1968,sign,22593.278098069,43.124000512761995,162.73599976557307,91.82500070892274,6.414000381482765,0.7139969966374338,304.812998365378,1,1
1969,sign,22593.303197559,18.73000292107463,74.22899943776429,42.29399928590283,2.840999513864517,0.30199953471310437,138.39600069331937,1,1
1970,sign,22593.327798987,13.074000889901072,52.15599958319217,39.5399983972311,2.7240021154284477,0.3629975253716111,107.8569985111244,1,1
1971,sign,22593.354588502,52.70000110613182,229.04900106368586,181.45499780075625,11.240001185797155,1.61500065587461,476.0590018122457,1,1
1972,sign,22593.379112738,41.0210013797041,158.48499970161356,91.40199836110696,5.9060002968180925,0.6789996405132115,297.49299937975593,1,1
1973,sign,22593.405118906,48.51400080951862,172.00299771502614,93.9800011110492,5.915000656386837,0.7449998520314693,321.1570001440123,1,1
1974,sign,22593.429246049,31.801999284652993,122.72300227778032,69.43900007172488,4.3479994928929955,0.5139991117175668,228.82600023876876,1,1
1975,sign,22593.452721465,15.54999835207127,60.517002566484734,35.76699964469299,2.2719978005625308,0.25600093067623675,114.36199929448776,1,1
1976,sign,22593.47868268,27.489000785863027,108.73799692490138,87.38800170249306,4.401001206133515,0.5109977792017162,228.5269983985927,1,1
1977,sign,22593.505813849,36.789002479054034,166.8879995122552,94.90199954598211,6.71800080453977,0.6150003173388541,305.91200265916996,1,1
1978,sign,22593.53090381,45.67799987853505,187.5160014606081,90.5800006876234,6.10699862590991,0.7599992386531085,330.64099989132956,1,1
1979,sign,22593.557049095,40.66199835506268,156.14899893989787,89.63700020103715,5.83400105824694,0.6549998943228275,292.93699844856746,1,1
1980,sign,22593.580890558,12.933000107295811,51.33899685461074,30.711002182215452,1.8840000848285854,0.2079978003166616,97.07499702926725,1,1
1981,sign,22593.605628699,15.838002582313493,60.722999478457496,34.649998269742355,2.119999408023432,0.2720007614698261,113.6030005000066,1,1
1982,sign,22593.631854938,24.928998755058274,65.9100005577784,41.22199970879592,3.691999154398218,0.35600169212557375,136.1089998681564,1,1
1983,sign,22593.65628334,39.12000101990998,161.4360007806681,90.50999869941734,5.9869998949579895,0.672000169288367,297.7250005642418,1,1
